0.0525	0.0775	0	
0	-0	-0	0
1000	-6.1684e-14	-348.623	0
2000	4.79441e-13	-1137.31	0
3000	-1.54049e-13	-670.075	0
4000	1.21778e-12	321.824	0
5000	-7.40232e-13	-492.953	0
6000	-9.86559e-13	-1220.84	0
7000	-2.30921e-12	-456.386	0
8000	3.02009e-13	44.8396	0
9000	-1.25572e-13	-345.32	0
10000	-1.94015e-12	-996.57	0
11000	-1.4782e-13	-798.562	0
12000	-9.81209e-13	217.377	0
13000	-2.3282e-12	-264.048	0
14000	9.64497e-13	-1277.22	0
15000	-1.46069e-12	-574.827	0
16000	-1.65012e-12	91.5051	0
17000	2.21248e-12	-342.011	0
18000	-2.54763e-12	-901.224	0
19000	-1.51321e-12	-871.679	0
20000	9.7373e-13	61.0676	0
21000	-6.79163e-13	-55.982	0
22000	1.00689e-12	-1218.34	0
23000	1.16474e-13	-731.043	0
24000	3.9262e-12	96.2514	0
25000	-1.54557e-12	-299.212	0
26000	1.16271e-13	-884.117	0
27000	7.76848e-13	-865.452	0
28000	-9.63164e-13	-95.1242	0
29000	2.62507e-12	55.084	0
30000	-4.31803e-12	-1026.93	0
31000	-2.42787e-12	-961.622	0
32000	-1.75615e-12	98.8041	0
33000	-6.32357e-13	-228.972	0
34000	1.65278e-12	-877.284	0
35000	-6.63671e-13	-832.572	0
36000	-4.73266e-12	-260.661	0
37000	3.6315e-12	107.834	0
38000	-5.00489e-14	-830.847	0
39000	4.76274e-12	-1100.33	0
40000	-3.12678e-12	-9.33541	0
41000	2.26879e-12	-85.6081	0
42000	-7.5559e-13	-861.752	0
43000	2.38014e-12	-840.462	0
44000	-4.03669e-12	-352.829	0
45000	-3.51627e-12	53.7106	0
46000	2.74375e-12	-623.06	0
47000	-2.52928e-13	-1160.18	0
48000	-2.44792e-12	-200.188	0
49000	-9.02545e-13	93.4745	0
50000	2.2596e-12	-805.57	0
51000	1.18414e-12	-898.148	0
52000	-5.24055e-12	-397.352	0
53000	1.33755e-12	-62.1192	0
54000	4.45066e-12	-415.265	0
55000	4.59752e-12	-1157.69	0
56000	-3.1828e-12	-405.478	0
57000	-3.10994e-12	200.414	0
58000	-4.36077e-13	-689.345	0
59000	4.62555e-12	-969.052	0
60000	1.17903e-12	-457.609	0
61000	-5.87937e-12	-89.6138	0
62000	2.34401e-12	-326.283	0
63000	5.11227e-12	-1049.38	0
64000	3.76082e-12	-655.553	0
65000	4.65495e-14	216.539	0
66000	1.18102e-12	-477.381	0
67000	9.36853e-12	-1064.35	0
68000	-3.67394e-12	-492.103	0
69000	-2.44438e-12	-108.786	0
70000	3.30329e-12	-279.599	0
71000	-3.03803e-12	-923.863	0
72000	-4.39638e-12	-862.702	0
73000	-5.25535e-12	146.908	0
74000	-2.16078e-12	-239.967	0
75000	3.03244e-12	-1114.64	0
76000	7.04613e-14	-575.863	0
77000	2.54751e-12	-97.5052	0
78000	-4.17797e-12	-237.644	0
79000	-4.11117e-12	-834.955	0
80000	4.07477e-12	-972.931	0
81000	-2.57309e-12	-2.62916	0
82000	5.64446e-12	-28.1376	0
83000	-7.82472e-12	-1056.39	0
84000	2.89743e-12	-777.103	0
85000	1.34661e-12	-28.347	0
86000	-4.86174e-12	-229.706	0
87000	-9.63314e-13	-747.6	0
88000	-4.75518e-12	-992.639	0
89000	9.81168e-12	-197.663	0
90000	-1.26586e-12	148.323	0
91000	-3.7202e-14	-977.226	0
92000	6.49469e-12	-972.677	0
93000	1.04539e-11	-27.9347	0
94000	-9.24819e-13	-134.734	0
95000	-2.51282e-13	-704.33	0
96000	6.86192e-12	-976.354	0
97000	8.54653e-12	-362.476	0
98000	-4.19929e-12	200.476	0
99000	-1.31772e-12	-802.362	0
100000	2.70807e-12	-1150.14	0
101000	5.36749e-13	-99.423	0
102000	-1.2009e-12	14.2674	0
103000	-8.73608e-12	-709.169	0
104000	-2.2704e-12	-955.717	0
105000	3.17315e-12	-460.737	0
106000	4.04979e-12	158.228	0
107000	-2.0013e-12	-560.352	0
108000	-6.10745e-12	-1296.59	0
109000	3.45351e-12	-223.743	0
110000	-1.71887e-12	147.567	0
111000	-1.4389e-12	-692.28	0
112000	-4.73158e-12	-961.614	0
113000	1.03247e-11	-530.493	0
114000	-4.11771e-12	123.653	0
115000	-7.84929e-12	-389.428	0
116000	-1.01515e-11	-1286.36	0
117000	2.64571e-12	-451.312	0
118000	1.19126e-11	255.151	0
119000	-1.39137e-11	-621.374	0
120000	-3.89244e-12	-1038.58	0
121000	2.43801e-12	-517.371	0
122000	9.45603e-12	52.7393	0
123000	7.23039e-12	-250.709	0
124000	-7.05892e-12	-1210.14	0
125000	4.17633e-12	-696.611	0
126000	3.17158e-12	305.501	0
127000	6.28124e-12	-481.882	0
128000	-1.7933e-12	-1119.78	0
