0.1525	0.0975	0	
0	-0	-0	0
1000	7.77663e-15	-72.5546	0
2000	-5.37231e-13	-239.415	0
3000	-1.34681e-12	-145.872	0
4000	-1.86166e-12	102.082	0
5000	6.81093e-13	-110.982	0
6000	9.21469e-13	-240.886	0
7000	-3.4585e-13	-82.1498	0
8000	1.06135e-12	13.9229	0
9000	-1.44916e-12	-69.1381	0
10000	-6.2734e-13	-247.696	0
11000	-2.06015e-12	-153.069	0
12000	-1.73341e-12	40.7777	0
13000	-5.4858e-12	-16.5592	0
14000	-3.82354e-12	-269.258	0
15000	1.91374e-12	-92.2866	0
16000	-1.06099e-12	27.7354	0
17000	-1.94523e-12	-107.217	0
18000	-2.93582e-12	-175.995	0
19000	-3.95555e-13	-199.997	0
20000	1.99776e-13	47.511	0
21000	-4.73573e-12	-16.4823	0
22000	-2.69382e-12	-262.488	0
23000	1.42966e-12	-134.786	0
24000	-8.44357e-14	36.4894	0
25000	-3.84927e-12	-61.6095	0
26000	-5.54249e-12	-177.081	0
27000	2.91824e-12	-175.755	0
28000	-1.6823e-12	-23.7298	0
29000	4.32175e-13	-2.60438	0
30000	-4.62091e-12	-224.088	0
31000	2.14952e-12	-181.879	0
32000	2.5762e-12	44.7563	0
33000	4.27082e-13	-34.2192	0
34000	-3.37249e-12	-196.2	0
35000	6.79456e-12	-132.835	0
36000	3.14552e-12	-81.3179	0
37000	-5.46357e-13	18.8398	0
38000	-1.16513e-11	-187.36	0
39000	-2.38602e-12	-231.645	0
40000	3.01645e-12	42.8439	0
41000	4.40207e-12	-35.8793	0
42000	-8.58738e-12	-150.281	0
43000	2.07205e-12	-173.807	0
44000	-5.85051e-12	-61.2164	0
45000	6.63313e-12	-12.7658	0
46000	-4.48445e-12	-127.457	0
47000	-2.33254e-12	-222.177	0
48000	7.77634e-12	-45.2797	0
49000	-1.15583e-12	20.9356	0
50000	-9.20708e-13	-187.516	0
51000	-4.20766e-12	-152.533	0
52000	4.20994e-12	-61.0294	0
53000	3.57481e-12	-13.123	0
54000	-9.50718e-12	-79.0898	0
55000	-1.43547e-11	-239.284	0
56000	2.99393e-12	-105.723	0
57000	7.70509e-12	36.5985	0
58000	3.19101e-12	-155.389	0
59000	-6.86305e-12	-153.564	0
60000	1.24891e-13	-80.3001	0
61000	6.45289e-12	-24.3863	0
62000	-8.47606e-12	-56.3513	0
63000	-1.20672e-11	-223.868	0
64000	1.48962e-12	-118.751	0
65000	1.42108e-11	8.85792	0
66000	6.10621e-12	-80.0656	0
67000	-6.53892e-12	-221.183	0
68000	-2.14889e-12	-80.9011	0
69000	6.1529e-12	-28.157	0
70000	3.25949e-13	-55.6589	0
71000	-6.45983e-12	-150.601	0
72000	3.87551e-12	-201.521	0
