0.0575	0.0025	0	
0	-0	-0	0
1000	-3.67174e-13	-1956.66	0
2000	-9.07339e-13	-3507.26	0
3000	-1.30009e-12	-1860.15	0
4000	3.42401e-13	-412.467	0
5000	2.24967e-12	-1579.43	0
6000	3.36778e-14	-3430.69	0
7000	2.80781e-12	-2287.93	0
8000	-1.37637e-12	-144.193	0
9000	-2.95143e-12	-1488.58	0
10000	-1.30119e-12	-3570.04	0
11000	3.67484e-12	-2147.69	0
12000	4.38077e-13	-382.135	0
13000	-4.30352e-12	-1409.63	0
14000	-4.78659e-12	-3238.35	0
15000	-2.27733e-12	-2611.11	0
16000	-4.40704e-12	-351.92	0
17000	-3.19766e-12	-1067.46	0
18000	-2.75814e-12	-3504.95	0
19000	-1.73387e-12	-2472.92	0
20000	-5.16515e-12	-419	0
21000	-3.32569e-13	-1209.02	0
22000	-1.72475e-12	-3047.91	0
23000	-2.45933e-12	-2856.81	0
24000	2.25654e-12	-593.679	0
25000	-4.53808e-12	-785.503	0
26000	-1.40931e-12	-3250.94	0
27000	6.72797e-12	-2846	0
28000	3.19427e-12	-542.333	0
29000	-6.02912e-13	-930.76	0
30000	3.09338e-12	-2961.07	0
31000	1.15932e-12	-2915.64	0
32000	3.79062e-13	-957.791	0
33000	7.36339e-12	-527.96	0
34000	1.93281e-12	-2923.91	0
35000	-1.50875e-12	-3205.21	0
36000	-1.18224e-14	-722.107	0
37000	5.06101e-12	-725.188	0
38000	-4.97249e-13	-2743.39	0
39000	9.57553e-13	-3035.83	0
40000	4.58542e-13	-1228.41	0
41000	2.52465e-12	-428.225	0
42000	-1.06168e-12	-2548.52	0
43000	-5.21792e-12	-3421.86	0
44000	5.86613e-12	-1066.68	0
45000	-4.10855e-12	-469.677	0
46000	-2.194e-12	-2519.47	0
47000	-4.05238e-13	-3166.81	0
48000	6.67898e-12	-1444.69	0
49000	1.33625e-12	-449.594	0
50000	-1.12046e-11	-2127.25	0
51000	-4.4857e-12	-3505.26	0
52000	-5.44673e-12	-1526.05	0
53000	5.19899e-12	-224.455	0
54000	3.3118e-13	-2306.29	0
55000	-6.24344e-13	-3221.95	0
56000	-2.57444e-12	-1713.06	0
57000	1.07352e-12	-473.275	0
58000	4.21479e-13	-1751.61	0
59000	-4.84338e-12	-3499.28	0
60000	-8.79807e-13	-1922.05	0
61000	1.05763e-11	-205.08	0
62000	1.72501e-12	-1892.31	0
63000	1.60867e-12	-3368.14	0
64000	-2.04962e-12	-1944.43	0
65000	-8.83117e-12	-504.822	0
66000	3.36134e-14	-1486.14	0
67000	-7.91499e-12	-3310.67	0
68000	-5.246e-13	-2377.05	0
69000	6.1549e-12	-253.335	0
70000	-1.09722e-12	-1467.31	0
71000	-1.03329e-12	-3429.93	0
72000	-6.3613e-12	-2201.88	0
73000	6.7729e-12	-563.953	0
74000	6.34803e-12	-1261.3	0
75000	2.41671e-12	-3100.02	0
76000	-9.15151e-12	-2751.9	0
77000	5.62893e-12	-389.927	0
78000	-4.27829e-13	-1077.17	0
79000	1.90078e-12	-3326.72	0
80000	-3.80999e-12	-2564.53	0
81000	5.61922e-12	-631.353	0
82000	-4.44367e-12	-1034.01	0
83000	-5.58428e-12	-2954.95	0
84000	-1.34325e-12	-2913.2	0
85000	-3.66204e-12	-736.524	0
86000	-4.9864e-12	-652.273	0
87000	7.72938e-13	-3156.05	0
88000	-5.35862e-12	-2936.37	0
89000	1.19598e-12	-700.154	0
90000	1.59467e-12	-880.082	0
91000	4.1361e-12	-2728.25	0
92000	-9.46504e-12	-3099.16	0
93000	-3.42548e-12	-1036.59	0
94000	3.42596e-12	-389.877	0
95000	-3.96778e-12	-2850.66	0
96000	-3.8054e-12	-3255.51	0
97000	2.89269e-12	-902.316	0
98000	-9.02746e-12	-643.644	0
99000	-6.23136e-12	-2553.59	0
100000	1.28608e-11	-3213.89	0
101000	-7.96457e-12	-1324.18	0
102000	-9.57841e-12	-298.613	0
