77000	-2.01666e-12	-250.914	0
78000	7.06716e-12	-874.62	0
79000	-6.05235e-12	-3112.14	0
80000	-5.92744e-12	-2355.65	0
81000	-7.48477e-13	-410.355	0
82000	6.87183e-12	-880.656	0
83000	-4.05111e-12	-2761.31	0
84000	2.43124e-12	-2720.08	0
85000	3.88753e-12	-505.296	0
86000	7.55784e-12	-553.493	0
87000	-3.6251e-12	-2911.03	0
88000	-4.76861e-12	-2688.45	0
89000	-3.71108e-12	-517.629	0
90000	8.51742e-12	-661.453	0
91000	9.14588e-13	-2578.15	0
92000	3.8513e-12	-2864.23	0
93000	3.60059e-12	-836.438	0
94000	-3.89458e-13	-303.922	0
95000	3.90998e-12	-2631.61	0
96000	2.4707e-12	-2977.82	0
97000	-1.15358e-13	-712.111	0
98000	4.65437e-12	-436.549	0
99000	1.31432e-11	-2405.04	0
100000	6.99786e-12	-2963.36	0
101000	7.55987e-12	-1132.6	0
102000	1.16799e-11	-166.627	0
103000	1.30804e-11	-2252.79	0
104000	6.1899e-12	-3232.79	0
105000	-5.59301e-12	-1002.31	0
106000	-3.49649e-12	-255.058	0
107000	1.10077e-11	-2169.72	0
108000	3.38466e-12	-3037.31	0
109000	1.39269e-12	-1374.79	0
110000	-2.86192e-12	-148.229	0
111000	2.81625e-12	-1883.27	0
112000	-1.67305e-12	-3353.6	0
113000	-1.02357e-12	-1385.26	0
114000	3.14526e-12	-66.2286	0
115000	7.28913e-12	-1926.07	0
116000	9.43894e-12	-3090.72	0
117000	-3.82619e-12	-1637.1	0
118000	-7.89622e-12	-174.487	0
119000	1.06369e-11	-1531.24	0
120000	1.17103e-11	-3329.74	0
121000	3.78248e-12	-1794.01	0
122000	-6.00318e-12	0.604873	0
123000	3.78116e-12	-1611.88	0
124000	1.26356e-11	-3155.99	0
125000	6.58046e-12	-1860.76	0
126000	-1.33863e-11	-257.821	0
127000	-2.7144e-12	-1216.83	0
128000	2.31428e-12	-3214.17	0
129000	1.20314e-12	-2166.94	0
130000	-5.39806e-12	-48.9115	0
131000	9.4912e-12	-1247.68	0
132000	7.36234e-12	-3188.44	0
133000	4.82047e-13	-2120.64	0
134000	-8.83602e-12	-337.817	0
135000	-1.06018e-11	-975.986	0
136000	1.31192e-11	-2982.86	0
137000	7.24127e-12	-2520.94	0
138000	-1.3703e-12	-201.321	0
139000	-4.96075e-12	-905.667	0
140000	9.72265e-12	-3108.54	0
141000	8.7928e-12	-2395.79	0
142000	-6.62312e-12	-427.044	0
143000	-4.63106e-12	-788.172	0
144000	2.89112e-12	-2772.78	0
145000	1.3788e-11	-2762.42	0
146000	1.00872e-12	-473.062	0
147000	-4.02865e-12	-534.947	0
148000	5.39649e-12	-2938.83	0
149000	1.05765e-11	-2683.2	0
150000	-2.30189e-12	-582.372	0
151000	-9.7418e-12	-626.189	0
152000	1.17325e-11	-2555.98	0
153000	1.17057e-11	-2900.38	0
154000	-2.11559e-12	-792.197	0
155000	-1.26207e-11	-275.269	0
156000	6.60496e-12	-2645.26	0
157000	1.47815e-12	-2978.45	0
158000	3.74438e-12	-758.453	0
159000	-1.40436e-11	-481.867	0
160000	-3.60328e-12	-2333.43	0
161000	-3.78522e-13	-3000.59	0
162000	9.95592e-12	-1109.3	0
163000	6.36877e-12	-137.89	0
164000	-2.96882e-12	-2263.2	0
165000	1.00191e-13	-3200.61	0
166000	1.19717e-11	-1045.48	0
167000	-1.27552e-12	-299.115	0
168000	-1.20361e-12	-2131.77	0
169000	1.58494e-11	-3018.66	0
170000	1.33948e-11	-1440.11	0
171000	1.01413e-11	-113.786	0
172000	-3.24073e-12	-1878.05	0
173000	3.392e-12	-3305.84	0
174000	1.72e-11	-1381	0
175000	-1.34353e-12	-140.557	0
176000	-1.00706e-11	-1879.1	0
177000	-1.26416e-13	-3072.76	0
178000	1.45487e-11	-1722.32	0
179000	4.10581e-12	-195.175	0
180000	5.52561e-12	-1471.21	0
181000	-2.15477e-12	-3295.18	0
182000	3.14965e-12	-1762.42	0
183000	4.83859e-12	-83.8654	0
184000	5.26949e-12	-1574.6	0
185000	-6.13472e-12	-3100.31	0
186000	2.85918e-12	-1959.52	0
187000	5.06359e-12	-303.363	0
188000	3.00329e-12	-1157.83	0
189000	2.4803e-12	-3162.49	0
190000	-3.67466e-12	-2190.69	0
191000	9.19967e-12	-88.4664	0
192000	2.25171e-12	-1241.03	0
193000	-4.54464e-12	-3065.02	0
194000	5.73156e-12	-2207.85	0
195000	1.3758e-11	-427.367	0
196000	1.23338e-11	-904.481	0
197000	-1.05715e-11	-2962.52	0
198000	4.02326e-12	-2552	0
199000	2.02991e-11	-258.711	0
200000	1.38904e-11	-856.362	0
201000	-2.02366e-12	-2992	0
202000	-4.91216e-12	-2427.09	0
203000	1.67139e-11	-566.27	0
204000	1.33059e-11	-714.717	0
205000	3.69261e-12	-2734.18	0
206000	-2.95805e-12	-2833	0
207000	9.68736e-12	-517.957	0
208000	9.62967e-12	-495.828	0
209000	-2.80985e-12	-2818.61	0
210000	9.03412e-12	-2706.91	0
211000	4.90809e-12	-705.667	0
212000	1.44726e-11	-579.337	0
213000	8.77173e-12	-2447.41	0
214000	-6.44296e-12	-3013.94	0
215000	4.43784e-12	-840.865	0
216000	5.59419e-12	-250.436	0
217000	1.27901e-11	-2560.61	0
218000	-1.45242e-11	-2976.66	0
219000	4.0927e-12	-879.268	0
220000	6.71804e-13	-408.282	0
221000	1.08813e-11	-2216.21	0
222000	1.08882e-12	-3077.98	0
223000	-5.74326e-12	-1229.83	0
224000	1.14419e-11	-84.5321	0
225000	1.08852e-11	-2222.07	0
226000	-2.73205e-12	-3195.07	0
227000	-5.86274e-12	-1128.27	0
228000	6.84576e-12	-259.502	0
229000	1.33117e-11	-1978.18	0
230000	-8.68165e-13	-3097.21	0
231000	-1.18006e-12	-1558.46	0
232000	9.36499e-12	-69.5605	0
233000	1.25162e-11	-1816.9	0
234000	1.04675e-11	-3343.36	0
235000	-7.30584e-12	-1433.11	0
236000	-3.12196e-12	-143.589	0
237000	1.41565e-11	-1732.16	0
238000	3.31647e-12	-3109.23	0
239000	-1.39e-12	-1838.46	0
240000	-5.43543e-13	-126.896	0
241000	1.338e-11	-1413.88	0
242000	1.41413e-11	-3340.72	0
243000	6.35348e-12	-1847.57	0
244000	-5.63597e-12	-74.7404	0
245000	1.96301e-11	-1492.89	0
246000	7.62057e-12	-3064.24	0
247000	5.22336e-13	-2072.6	0
248000	-5.91648e-12	-234.099	0
249000	5.60038e-12	-1076.43	0
250000	2.19825e-11	-3244.04	0
251000	-1.6509e-12	-2249.98	0
252000	-4.61257e-12	-109.545	0
253000	8.90609e-13	-1165.17	0
254000	1.36397e-11	-3040.24	0
255000	1.09112e-11	-2276.58	0
256000	5.58425e-13	-408.039	0
257000	-1.43133e-12	-796.354	0
258000	-8.81069e-12	-3030.57	0
259000	1.6185e-11	-2602.51	0
260000	1.06703e-12	-250.932	0
261000	-8.3382e-12	-835.801	0
262000	3.77657e-12	-2966.68	0
263000	1.02574e-11	-2498.76	0
264000	3.06242e-12	-564.645	0
265000	6.99239e-14	-622.463	0
266000	6.2725e-12	-2732.31	0
267000	1.64338e-11	-2896.08	0
268000	1.92946e-13	-471.248	0
269000	-1.29591e-11	-521.257	0
270000	5.96246e-12	-2816.55	0
271000	1.66173e-11	-2746.48	0
272000	1.40962e-11	-748.482	0
273000	-1.69617e-12	-480.789	0
274000	-1.10284e-12	-2435.24	0
275000	9.13298e-12	-3037.18	0
276000	1.77343e-12	-826.362	0
277000	-5.45391e-12	-246.284	0
278000	-5.54865e-12	-2596.81	0
279000	6.93303e-13	-2968	0
280000	6.88807e-12	-933.196	0
281000	1.12012e-12	-374.396	0
282000	7.83839e-12	-2164.82	0
283000	4.56493e-12	-3121.75	0
284000	9.6786e-12	-1201.87	0
285000	5.62955e-12	-79.9041	0
286000	-3.5707e-12	-2227.79	0
287000	1.0534e-11	-3175.17	0
288000	1.27898e-11	-1162.02	0
289000	4.24646e-12	-310.048	0
290000	-2.71395e-12	-1917.92	0
291000	6.28501e-12	-3127.92	0
292000	1.91444e-12	-1552.03	0
293000	-1.09309e-12	-35.2977	0
294000	-6.1509e-12	-1818.8	0
295000	6.25654e-12	-3290.11	0
296000	1.25162e-12	-1479.78	0
297000	2.43706e-12	-210.744	0
298000	5.28051e-12	-1710.82	0
299000	-1.53937e-11	-3072.98	0
300000	-5.46617e-12	-1888.25	0
301000	1.4357e-11	-92.281	0
302000	1.75103e-11	-1401.11	0
303000	4.91275e-12	-3299.26	0
304000	-3.15099e-13	-1843.31	0
305000	1.07073e-11	-179.529	0
306000	1.0343e-11	-1444.29	0
307000	-6.70057e-12	-3022	0
308000	-2.91486e-12	-2130.92	0
309000	1.00979e-11	-268.399	0
310000	5.92621e-12	-1034.97	0
311000	-2.42078e-12	-3207.78	0
312000	3.88166e-12	-2220.56	0
313000	2.42497e-11	-189.219	0
314000	8.70476e-13	-1138	0
315000	-2.65667e-12	-2952.8	0
316000	2.91566e-12	-2371.62	0
317000	2.06721e-11	-478.065	0
318000	4.40003e-12	-761.138	0
319000	-4.57174e-12	-2963.05	0
320000	9.38932e-13	-2598.13	0
321000	1.81228e-12	-289.57	0
322000	1.16372e-11	-842.363	0
323000	8.93065e-12	-2846.48	0
324000	6.87104e-12	-2576.73	0
325000	-4.26991e-12	-682.941	0
326000	7.19314e-12	-553.332	0
327000	-7.20093e-12	-2687.04	0
328000	6.83214e-13	-2892.82	0
329000	-1.94054e-12	-545.02	0
330000	-4.55021e-12	-502.398	0
331000	-7.13436e-12	-2705.96	0
332000	1.2212e-12	-2758.68	0
333000	1.81276e-11	-888.487	0
334000	9.32512e-13	-421.995	0
335000	-1.46121e-11	-2365.37	0
336000	9.28458e-13	-3103.31	0
337000	4.69111e-12	-884.825	0
338000	2.35729e-11	-244.395	0
339000	-4.04893e-12	-2461.87	0
340000	3.76976e-12	-2956.72	0
341000	8.60048e-12	-1056.09	0
342000	1.48716e-11	-351.099	0
343000	3.71587e-12	-2058.63	0
344000	1.61259e-11	-3220.02	0
345000	1.2964e-11	-1273.13	0
346000	2.0701e-11	-59.8682	0
347000	-1.45358e-11	-2127.17	0
348000	-2.52134e-12	-3133.38	0
349000	3.90593e-12	-1297.48	0
350000	1.2102e-11	-278.194	0
351000	-3.68107e-12	-1807.81	0
352000	-1.33306e-11	-3179.15	0
353000	9.27265e-12	-1670.86	0
354000	1.59677e-11	10.0438	0
355000	-1.62939e-12	-1761.05	0
356000	-2.08896e-11	-3275.04	0
357000	-7.50208e-12	-1572.82	0
358000	1.93867e-11	-216.819	0
359000	1.10047e-11	-1541	0
360000	-1.7237e-12	-3118.15	0
361000	-1.92398e-12	-1998.83	0
362000	5.09425e-12	-76.2489	0
363000	9.18168e-12	-1345.53	0
364000	5.15677e-12	-3323.87	0
365000	7.4794e-12	-1904.42	0
366000	1.72902e-11	-189.512	0
367000	8.77156e-12	-1292.45	0
368000	-9.49884e-12	-3016.9	0
369000	2.44653e-12	-2266.17	0
370000	7.96272e-12	-235.237	0
371000	1.26912e-11	-988.047	0
372000	8.66007e-12	-3229.22	0
373000	7.29817e-12	-2291.7	0
374000	1.00003e-11	-188.507	0
375000	1.7361e-11	-1052.49	0
376000	-9.39178e-12	-2906.46	0
377000	-8.62343e-12	-2495.58	0
378000	-3.43957e-12	-448.061	0
379000	1.59967e-11	-667.976	0
380000	4.82269e-12	-3017.76	0
381000	5.6239e-12	-2639.38	0
382000	5.27096e-12	-334.341	0
383000	5.62473e-12	-779.364	0
384000	-1.62319e-11	-2816.77	0
385000	2.74042e-12	-2642.87	0
386000	9.85895e-12	-673.42	0
387000	1.23724e-11	-439.578	0
388000	-1.28455e-12	-2725.32	0
389000	8.10801e-12	-2959.95	0
390000	-2.20045e-12	-556.569	0
391000	1.4824e-12	-505.506	0
392000	-1.42197e-11	-2654.7	0
393000	8.16653e-14	-2810.21	0
394000	3.56784e-12	-891.005	0
395000	1.40923e-11	-334.713	0
396000	7.50136e-12	-2365.42	0
397000	1.60776e-12	-3174.14	0
398000	-2.02292e-12	-861.468	0
399000	7.10987e-13	-261.054	0
400000	9.04981e-12	-2443.23	0
401000	2.22052e-12	-2969.81	0
402000	1.44213e-11	-1117.75	0
403000	1.66689e-11	-272.624	0
404000	-6.29267e-12	-2048.86	0
405000	8.19765e-12	-3237.53	0
406000	8.84097e-12	-1258.22	0
407000	7.16982e-12	-50.6978	0
408000	-4.72506e-13	-2154.29	0
409000	-1.13277e-11	-3126.95	0
410000	5.20256e-12	-1361.05	0
411000	5.0282e-13	-272.386	0
412000	-5.1876e-12	-1735.98	0
413000	-1.35135e-11	-3207.39	0
414000	1.06463e-11	-1631.96	0
415000	1.02954e-11	1.01147	0
416000	-2.6389e-13	-1780.25	0
417000	-1.87347e-11	-3259.52	0
418000	1.04478e-11	-1610.96	0
419000	2.31659e-11	-262.953	0
420000	1.5081e-12	-1473.67	0
421000	7.89703e-13	-3118.15	0
422000	1.50724e-11	-2007.65	0
423000	2.65082e-11	-60.48	0
424000	8.97304e-12	-1368.11	0
425000	-2.60694e-11	-3260.15	0
426000	-5.68632e-12	-1930.88	0
427000	1.35194e-11	-256.597	0
428000	-8.72778e-12	-1273.99	0
429000	-1.31692e-11	-2979.03	0
430000	1.01503e-11	-2319.15	0
431000	3.28842e-11	-222.393	0
432000	-4.2616e-12	-969.808	0
433000	-3.07189e-11	-3173.33	0
434000	-1.19109e-11	-2261.9	0
435000	2.99506e-11	-313.607	0
436000	1.96609e-11	-1026.87	0
437000	-1.72718e-13	-2865.19	0
438000	-4.01265e-12	-2539.81	0
439000	3.21982e-11	-481.092	0
440000	7.06493e-12	-626.821	0
441000	-1.42872e-11	-2961.69	0
442000	-9.73211e-12	-2612.54	0
443000	1.46155e-11	-428.449	0
444000	1.40691e-11	-791.053	0
445000	2.91571e-12	-2707.24	0
446000	-7.95824e-12	-2710.61	0
447000	1.61772e-11	-739.719	0
448000	1.0191e-11	-416.529	0
449000	-4.60405e-12	-2662.18	0
450000	-1.70263e-11	-2947.75	0
451000	1.51774e-11	-613.146	0
452000	3.17474e-11	-520.675	0
453000	-8.11325e-12	-2519.66	0
454000	-1.40373e-11	-2850.23	0
455000	-1.10089e-12	-1030.13	0
456000	2.40179e-11	-294.441	0
457000	2.10382e-11	-2323.42	0
458000	-2.16482e-11	-3147.53	0
459000	4.16887e-12	-927.514	0
460000	1.76987e-11	-252.378	0
461000	3.18163e-12	-2324.8	0
462000	-4.80019e-12	-2969.85	0
463000	-6.41991e-12	-1275.91	0
464000	1.29671e-11	-253.165	0
465000	1.82433e-12	-1953.59	0
466000	-2.41498e-12	-3274.03	0
467000	-4.25665e-12	-1301.69	0
468000	1.98797e-11	-77.807	0
469000	3.68888e-12	-2028.39	0
470000	-9.93185e-12	-3101.66	0
471000	-6.53936e-12	-1494.28	0
472000	3.22175e-11	-263.477	0
473000	1.32968e-11	-1616.3	0
474000	-1.03899e-11	-3264.15	0
475000	-1.05629e-11	-1721.04	0
476000	1.32445e-11	-5.6174	0
477000	1.8082e-11	-1693.95	0
478000	-7.42614e-12	-3186.03	0
479000	2.24096e-11	-1734.7	0
480000	2.44427e-11	-250.197	0
481000	-1.50404e-12	-1357.86	0
482000	-8.42618e-12	-3155.02	0
483000	-6.70327e-12	-2139.86	0
484000	1.73998e-11	-47.2148	0
485000	-5.42076e-12	-1295.63	0
486000	-1.49023e-11	-3211.05	0
487000	9.87156e-12	-2003.34	0
488000	2.81016e-11	-300.203	0
489000	1.50863e-12	-1116.14	0
490000	-4.36057e-12	-3013.72	0
491000	2.06047e-12	-2429.68	0
492000	1.55277e-11	-218.044	0
493000	1.76219e-11	-901.095	0
494000	-4.29878e-13	-3164.01	0
495000	3.8258e-12	-2332.02	0
496000	2.07109e-11	-352.408	0
497000	3.76376e-12	-899.043	0
498000	-7.03739e-12	-2821.36	0
499000	1.14497e-11	-2666.26	0
500000	1.30195e-11	-457.531	0
