0	-350.001	-1400	0
1000	-459.522	-1189.29	0
2000	-414.583	-1104.74	0
3000	-368.038	-1017.82	0
4000	-301.329	-820.804	0
5000	-145.851	-395.796	0
6000	-71.2245	-196.016	0
7000	-158.903	-408.221	0
8000	-247.696	-634.869	0
9000	-384.287	-1031.91	0
10000	-455.568	-1261.84	0
11000	-513.493	-1422.28	0
12000	-549.981	-1520.54	0
13000	-545.851	-1492.16	0
14000	-569.054	-1525.77	0
15000	-485.151	-1297.41	0
16000	-414.926	-1127.95	0
17000	-340.04	-930.876	0
18000	-269.391	-740.32	0
19000	-222.733	-605.282	0
20000	-177.126	-474.704	0
21000	-213.979	-591.601	0
22000	-252.005	-682.204	0
23000	-303.096	-838.739	0
24000	-343.866	-952.448	0
25000	-367.663	-1018.14	0
26000	-382.85	-1045.15	0
27000	-392.01	-1050.2	0
28000	-375.152	-1019.56	0
29000	-345.183	-948.593	0
30000	-327.015	-896.557	0
31000	-294.848	-814.376	0
32000	-282.379	-782.076	0
33000	-262.969	-728.379	0
34000	-231.782	-641.689	0
35000	-227.061	-626.331	0
36000	-200.236	-551.757	0
37000	-187.29	-506.229	0
38000	-194.29	-495.367	0
39000	-193.063	-489.453	0
40000	-215.594	-584.152	0
41000	-249.222	-690.003	0
42000	-232.702	-644.542	0
43000	-200.921	-555.188	0
44000	-164.951	-455.684	0
45000	-101.929	-277.977	0
46000	-53.6032	-142.744	0
47000	-31.27	-83.771	0
48000	-14.5667	-38.9706	0
49000	1.77144e-05	0.000219708	0
50000	0.0366895	0.0517653	0
51000	0.0176703	0.0663539	0
52000	0.015052	0.0409724	0
53000	-23.7927	-64.5821	0
54000	-48.4469	-124.029	0
55000	-49.4742	-129.428	0
56000	-74.2557	-203.792	0
57000	-133.762	-363.048	0
58000	-208.101	-520.261	0
59000	-259.999	-659	0
60000	-207.783	-565.431	0
61000	-132.152	-362.626	0
62000	-87.266	-220.685	0
63000	-26.3157	-57.4084	0
64000	-0.0549489	-0.149634	0
65000	-21.8	-60.1845	0
66000	-7.44015	-20.3001	0
67000	0.000407913	0.00745349	0
68000	-0.000482139	-0.0156154	0
69000	0.00950163	0.0262244	0
70000	-0.985784	-2.70862	0
71000	-24.1468	-49.5872	0
72000	-21.3187	-57.7061	0
73000	-40.7218	-106.748	0
74000	-25.3668	-61.0729	0
75000	0.0048646	0.0398181	0
76000	-2.99832e-05	-0.0905591	0
77000	-0.0204745	-0.0503926	0
78000	-51.1722	-119.288	0
79000	-0.000399408	-0.00238097	0
80000	-2.48652	-6.41005	0
81000	-14.0203	-11.1551	0
82000	-12.5926	-6.05162	0
83000	-90.2963	-244.87	0
84000	-47.7789	-131.271	0
85000	-9.25395	-23.6281	0
86000	-14.886	-41.2234	0
87000	0.0177114	0.159706	0
88000	-0.0390236	-0.236596	0
89000	-0.0355325	-0.210317	0
90000	-0.027658	-0.157226	0
91000	0.0806311	0.08739	0
92000	0.0133085	0.00357174	0
93000	0.0721977	0.0945022	0
94000	-32.3302	-86.5343	0
95000	-102.056	-281.928	0
96000	-119.701	-327.623	0
97000	-222.517	-493.962	0
98000	-208.73	-327.364	0
99000	-148.734	-383.284	0
100000	-91.7985	-159.455	0
101000	0.0308249	0.0276952	0
102000	0.0352047	0.011449	0
103000	-16.6053	-45.4681	0
104000	-77.0536	-213.107	0
105000	-100.515	-225.488	0
106000	-156.719	-283.019	0
107000	-215.409	-175.035	0
108000	-121.519	-84.0071	0
109000	0.0195236	0.121812	0
110000	0.12393	0.134018	0
111000	-9.47889	-19.8846	0
112000	-29.6698	-73.1782	0
113000	-19.7068	-53.0686	0
114000	-5.3413	-5.50248	0
115000	0.0271729	0.0104108	0
116000	-37.1085	-54.6623	0
117000	-48.4567	-17.4982	0
118000	-12.6997	-22.5724	0
119000	-94.5794	-184.477	0
120000	-81.0771	-141.306	0
121000	-58.3915	-146.024	0
122000	-52.1733	-19.092	0
123000	-65.12	-61.0436	0
124000	-90.9842	-94.7967	0
125000	0.0270061	0.062779	0
126000	0.0214171	0.00236823	0
127000	0.0180446	0.0494235	0
128000	-14.9215	-39.8213	0
129000	-9.27506	-4.01378	0
