0	-475.001	-1900	0
1000	-570.397	-1557.8	0
2000	-543.764	-1464.95	0
3000	-503.719	-1345.59	0
4000	-451.117	-1211.24	0
5000	-402.019	-945.513	0
6000	-372.201	-629.045	0
7000	-415.284	-658.808	0
8000	-509.29	-1025.13	0
9000	-540.698	-1270.26	0
10000	-614.634	-1563.45	0
11000	-668.385	-1746.36	0
12000	-679.507	-1792.91	0
13000	-722.374	-1899.96	0
14000	-731.226	-1867.6	0
15000	-690.894	-1736.16	0
16000	-635.054	-1533.05	0
17000	-593.255	-1326.21	0
18000	-577.446	-1228.88	0
19000	-514.839	-1095.49	0
20000	-484.138	-1013.96	0
21000	-536.877	-1087.94	0
22000	-543.552	-1144.47	0
23000	-564.807	-1274.29	0
24000	-608.959	-1402.83	0
25000	-633.303	-1495.29	0
26000	-645.927	-1558.92	0
27000	-677.935	-1703.88	0
28000	-675.787	-1693.48	0
29000	-658.78	-1646.76	0
30000	-637.327	-1575.1	0
31000	-625.533	-1526.01	0
32000	-608.425	-1461.57	0
33000	-578.871	-1382.35	0
34000	-568.063	-1344.89	0
35000	-577.698	-1315.76	0
36000	-572.652	-1296.81	0
37000	-568.878	-1264.49	0
38000	-593.775	-1326.74	0
39000	-596.158	-1369.17	0
40000	-601.983	-1428.15	0
41000	-618.914	-1489.63	0
42000	-624.333	-1533.99	0
43000	-603.442	-1498.73	0
44000	-602.4	-1506.93	0
45000	-578.829	-1457.64	0
46000	-565.844	-1458.23	0
47000	-562.384	-1445.9	0
48000	-550.763	-1371.24	0
49000	-548.824	-1347.03	0
50000	-541.434	-1322.62	0
51000	-541.175	-1336.02	0
52000	-539.929	-1326.22	0
53000	-560.479	-1356.88	0
54000	-571.884	-1393.19	0
55000	-588.814	-1470.16	0
56000	-588.834	-1500	0
57000	-587.594	-1549.9	0
58000	-605.789	-1597.59	0
59000	-602.987	-1580.92	0
60000	-579.557	-1538.66	0
61000	-572.541	-1544	0
62000	-580.418	-1516.68	0
63000	-585.199	-1501.05	0
64000	-562.469	-1469.4	0
65000	-556.926	-1459.34	0
66000	-549.838	-1394.97	0
67000	-532.637	-1331.99	0
68000	-514.74	-1329.08	0
69000	-520.481	-1377.01	0
70000	-542.183	-1441.83	0
71000	-552.477	-1461.49	0
72000	-542.97	-1430.29	0
73000	-521.36	-1367.27	0
74000	-530.403	-1406.19	0
75000	-565.696	-1497.73	0
76000	-576.214	-1534.27	0
77000	-560.989	-1509.76	0
78000	-541.273	-1463.5	0
79000	-547.205	-1439.03	0
80000	-554.178	-1462.15	0
81000	-541.443	-1466.53	0
82000	-549.854	-1517.36	0
83000	-582.319	-1541.63	0
84000	-571.679	-1459.13	0
85000	-537.836	-1457.42	0
86000	-551.074	-1490.57	0
87000	-561.65	-1503.51	0
88000	-543.984	-1429.86	0
89000	-538.902	-1358.56	0
90000	-512.432	-1285.36	0
91000	-485.511	-1259.47	0
92000	-505.974	-1287.37	0
93000	-543.61	-1342.27	0
94000	-564.054	-1424.29	0
95000	-570.345	-1495.37	0
96000	-570.683	-1450.6	0
97000	-577.019	-1452.84	0
98000	-578.222	-1553.74	0
99000	-601.461	-1573.92	0
100000	-627.941	-1537.3	0
101000	-585.642	-1494.95	0
102000	-538.109	-1356.15	0
103000	-584.196	-1475.82	0
104000	-542.736	-1379.89	0
105000	-503.746	-1346.88	0
106000	-504.109	-1330.26	0
107000	-512.032	-1327.36	0
108000	-482.374	-1203.29	0
109000	-498.336	-1238.94	0
110000	-512.187	-1315.5	0
111000	-502.844	-1319.94	0
112000	-529.65	-1389.92	0
113000	-522.118	-1340.19	0
114000	-518.168	-1353.14	0
115000	-523.872	-1375.46	0
116000	-542.813	-1404.38	0
117000	-549.376	-1351	0
118000	-547.87	-1393.85	0
119000	-559.751	-1450.33	0
120000	-535.162	-1378.5	0
121000	-524.414	-1381.21	0
122000	-525.607	-1325.18	0
123000	-509.284	-1346.11	0
124000	-486.561	-1257.8	0
125000	-491.006	-1224.1	0
126000	-477.369	-1167.44	0
127000	-500.286	-1235.51	0
128000	-473.905	-1163.05	0
129000	-475.058	-1185.13	0
130000	-492.331	-1280.51	0
131000	-524.332	-1381.65	0
132000	-541.873	-1363.54	0
133000	-564.192	-1453.85	0
134000	-556.33	-1504.59	0
135000	-539.828	-1451.79	0
136000	-544.625	-1434.08	0
137000	-527.778	-1394.15	0
138000	-512.257	-1336.99	0
139000	-499.821	-1257.97	0
140000	-523.736	-1310.84	0
141000	-482.525	-1144.24	0
142000	-490.967	-1181.94	0
143000	-505.417	-1262.12	0
144000	-479.745	-1215.46	0
145000	-523.325	-1314.71	0
146000	-547.039	-1367.92	0
147000	-522.598	-1390.05	0
148000	-532.858	-1402.36	0
149000	-541.945	-1413.41	0
150000	-520.467	-1345.25	0
151000	-517.307	-1325.31	0
152000	-529.541	-1384.21	0
153000	-500.504	-1221.21	0
154000	-495.569	-1256.13	0
155000	-473.642	-1221.49	0
156000	-481.753	-1193.04	0
157000	-510.291	-1245.12	0
158000	-493.069	-1239.09	0
159000	-489.875	-1279.42	0
160000	-512.535	-1307.64	0
161000	-540.48	-1393.84	0
162000	-535.5	-1364.33	0
163000	-528.94	-1328.81	0
164000	-549.92	-1423.71	0
165000	-533.831	-1357.19	0
166000	-509.087	-1323.96	0
167000	-520.931	-1307.31	0
168000	-496.952	-1191.21	0
169000	-482.248	-1202.71	0
170000	-498.536	-1232.8	0
171000	-512.612	-1280.67	0
172000	-486.755	-1228.47	0
173000	-494.761	-1265.06	0
174000	-519.979	-1336.29	0
175000	-505.377	-1286.03	0
176000	-501.465	-1269.38	0
177000	-528.235	-1362.54	0
178000	-534.789	-1360.83	0
179000	-534.809	-1388.4	0
180000	-535.62	-1380.1	0
181000	-515.133	-1314.82	0
182000	-493.929	-1266.94	0
183000	-494.479	-1240.18	0
184000	-492.669	-1234.45	0
185000	-492.338	-1221.55	0
186000	-498.706	-1222	0
187000	-493.727	-1207.82	0
188000	-493.402	-1246.73	0
189000	-498.208	-1267.18	0
190000	-528.131	-1337.49	0
191000	-531.565	-1336.12	0
192000	-523.615	-1366.07	0
193000	-514.117	-1332.09	0
194000	-525.496	-1336.56	0
195000	-512.909	-1261.67	0
196000	-493.329	-1224.18	0
197000	-484.838	-1191.29	0
198000	-488.739	-1162.8	0
199000	-492.524	-1199.85	0
200000	-492.473	-1199.81	0
201000	-507.169	-1233.42	0
202000	-499.469	-1216.24	0
203000	-513.158	-1283.04	0
204000	-519.129	-1306.61	0
205000	-520.081	-1305.47	0
206000	-517.425	-1284.97	0
207000	-512.642	-1284.33	0
208000	-515.695	-1282.88	0
209000	-512.458	-1275.42	0
210000	-491.875	-1213.71	0
211000	-511.545	-1249.2	0
212000	-502.125	-1211.53	0
213000	-485.469	-1182.34	0
214000	-491.601	-1187.35	0
215000	-490.568	-1179.16	0
216000	-487.591	-1191.34	0
217000	-485.648	-1193.99	0
218000	-500.931	-1241.74	0
219000	-508.678	-1283.08	0
220000	-513.467	-1325.04	0
221000	-499.973	-1268.75	0
222000	-502.465	-1286.49	0
223000	-510.057	-1310.94	0
224000	-495.124	-1244.36	0
225000	-501.125	-1259.39	0
226000	-499.002	-1243.3	0
227000	-503.357	-1248.82	0
228000	-500.461	-1266.81	0
229000	-504.036	-1279.25	0
230000	-496.446	-1251.76	0
231000	-485.125	-1219.68	0
232000	-492.733	-1215.52	0
233000	-497.462	-1241.79	0
234000	-500.088	-1247.36	0
235000	-514.248	-1276.63	0
236000	-492.768	-1223.29	0
237000	-496.164	-1230.17	0
238000	-510.283	-1272.37	0
239000	-499.085	-1242.02	0
240000	-506.812	-1253.96	0
241000	-511.403	-1261.37	0
242000	-498.234	-1231.62	0
243000	-494.506	-1210.18	0
244000	-506.195	-1242.97	0
245000	-496.148	-1214.82	0
246000	-490.629	-1211.75	0
247000	-493.915	-1208.35	0
248000	-499.61	-1212.35	0
249000	-491.322	-1215.19	0
250000	-487.88	-1205.16	0
251000	-502.697	-1224.37	0
252000	-504.65	-1221.6	0
253000	-510	-1250.99	0
254000	-503.881	-1298.72	0
255000	-503.058	-1284.78	0
256000	-521.83	-1251.36	0
257000	-523.268	-1269.58	0
258000	-497.691	-1249.3	0
259000	-494.163	-1241.41	0
260000	-499.588	-1225.81	0
261000	-495.921	-1235.78	0
262000	-493.289	-1219.44	0
263000	-497.269	-1185.17	0
264000	-493.052	-1181.42	0
265000	-489.459	-1205.98	0
266000	-507.118	-1271.1	0
267000	-498.901	-1220.41	0
268000	-505.015	-1226.46	0
269000	-496.723	-1207.81	0
270000	-502.207	-1261.32	0
271000	-496.685	-1218.58	0
272000	-499.47	-1216.37	0
273000	-498.336	-1205.11	0
274000	-495.118	-1219.4	0
275000	-489.96	-1194.48	0
276000	-499.643	-1195.69	0
277000	-499.152	-1211.76	0
278000	-496.434	-1219.76	0
279000	-496.493	-1211.51	0
280000	-498.466	-1203.07	0
281000	-499.824	-1225.81	0
282000	-496.733	-1224.21	0
283000	-503.592	-1228.91	0
284000	-501.701	-1205.26	0
285000	-497.883	-1216.89	0
286000	-492.391	-1212.17	0
287000	-496.839	-1219.01	0
288000	-502.942	-1208.96	0
289000	-496.477	-1193.27	0
290000	-494.039	-1214.75	0
291000	-494.383	-1219.41	0
292000	-488.917	-1191.32	0
293000	-494.598	-1200.93	0
294000	-498.207	-1211.89	0
295000	-492.116	-1187.05	0
296000	-496.167	-1203.77	0
297000	-500.91	-1219.47	0
298000	-497.115	-1228.25	0
299000	-497.823	-1230.23	0
300000	-496.249	-1213.44	0
301000	-484.977	-1176.46	0
302000	-491.825	-1197.97	0
303000	-499.229	-1210.5	0
304000	-496.892	-1199.58	0
305000	-490.437	-1182.97	0
306000	-485.686	-1190.06	0
307000	-485.74	-1192.94	0
308000	-498.17	-1238.84	0
309000	-488.194	-1195.21	0
310000	-487.465	-1201.44	0
311000	-488.174	-1219.49	0
312000	-484.02	-1182.82	0
313000	-491.01	-1206.4	0
314000	-488.002	-1209.73	0
315000	-487.706	-1215.29	0
316000	-494.7	-1232.85	0
317000	-486.19	-1188.44	0
318000	-489.143	-1208.19	0
319000	-495.767	-1235.47	0
320000	-490.085	-1221.88	0
321000	-492.592	-1222.78	0
322000	-499.757	-1239.19	0
323000	-488.411	-1216.16	0
324000	-483.84	-1185.34	0
325000	-488.156	-1191.45	0
326000	-479.787	-1190.96	0
