0.211325	0.211325	0	
0	-50000	-50000	0
10000	-38862.7	-33021.7	0
20000	-16477.8	-37006	0
30000	4710.21	-47979.7	0
40000	17034.6	-35750.1	0
50000	18948.8	-32998.4	0
60000	13182.9	-42644.1	0
70000	580.784	-45989.5	0
80000	-20457.8	-40525.1	0
90000	-43527.2	-35248.3	0
100000	-48252.3	-33964.7	0
110000	-18008.6	-35570.1	0
120000	33821.2	-37735.3	0
130000	44361.7	-39143.1	0
140000	-18028.7	-39757	0
150000	-46204.6	-39733.7	0
160000	28626.1	-39034.2	0
170000	26579.1	-37818.6	0
180000	-50162.4	-36675.6	0
190000	31911.4	-36416.8	0
200000	-323.489	-37865.6	0
210000	-24587.5	-40629.4	0
220000	38023.2	-42032.8	0
230000	-43956.8	-39900.1	0
240000	44366	-37296.5	0
250000	-40681.3	-39270.7	0
260000	29663.6	-41428.4	0
270000	-8756.81	-38411.8	0
280000	-22633.8	-38914.8	0
290000	47875.4	-40956.6	0
300000	-39469.8	-37978	0
310000	-11384.3	-40635.8	0
320000	50050.8	-38695.5	0
330000	-7700.99	-40090.8	0
340000	-50065.5	-38879.6	0
350000	-6317.56	-40232.5	0
360000	43725.9	-38557	0
370000	43836.8	-40464	0
380000	10267	-38813.2	0
390000	-23551.2	-39455.6	0
400000	-42646.1	-40195.2	0
410000	-49314.4	-38896.3	0
420000	-50351.2	-39163.5	0
430000	-50339.6	-40100.6	0
440000	-50098.1	-39803.6	0
450000	-46370.3	-39077.4	0
460000	-32860.3	-38960.8	0
470000	-4456.33	-39342.5	0
480000	32455	-39727.3	0
490000	50041.3	-39903.4	0
500000	17850.1	-39915.6	0
510000	-39972.9	-39865.3	0
520000	-35606.7	-39819	0
530000	36977.4	-39801.9	0
540000	25794.1	-39806.3	0
550000	-49672.2	-39799.8	0
560000	17293.5	-39733.6	0
570000	25013.4	-39571.6	0
580000	-47712	-39356.5	0
590000	49120.8	-39243.4	0
600000	-41593.6	-39389.1	0
610000	34015.7	-39653.2	0
620000	-31977.5	-39623.6	0
630000	35573.4	-39337.3	0
640000	-43943.9	-39416.3	0
650000	50171.1	-39653	0
660000	-44230.2	-39398.8	0
670000	15157.4	-39452.8	0
680000	28830	-39594.3	0
690000	-50176.4	-39358.3	0
700000	9954.62	-39606.8	0
710000	47081.9	-39378.3	0
720000	-18108.5	-39587.6	0
730000	-49590.5	-39386.9	0
740000	-6550.45	-39580.4	0
750000	41128.1	-39413.5	0
760000	48136.1	-39512.5	0
770000	24603.2	-39523.1	0
780000	-4310.07	-39413	0
790000	-24972.1	-39522.9	0
800000	-35743.5	-39530.4	0
810000	-39333.9	-39436.8	0
820000	-37488.8	-39450.3	0
830000	-29230.2	-39520.4	0
840000	-11770	-39534.8	0
850000	15372.7	-39497.3	0
860000	42947.3	-39459.7	0
870000	48038.5	-39445.4	0
880000	11205.1	-39448.8	0
890000	-41738.9	-39457.9	0
900000	-37232.7	-39465.4	0
910000	32236.3	-39468.3	0
920000	35138.2	-39466.7	0
930000	-44525.5	-39462.6	0
940000	-3753.12	-39459.6	0
950000	43824.9	-39462.9	0
960000	-48583.6	-39476.7	0
970000	29353.4	-39497.1	0
980000	-6618.43	-39507.6	0
990000	-10453	-39492.9	0
1e+06	18385.9	-39469.9	0
1.01e+06	-19123.6	-39477.7	0
1.02e+06	11425.2	-39501.9	0
1.03e+06	4056.03	-39487.1	0
1.04e+06	-27044.8	-39473.1	0
1.05e+06	47121.4	-39498.4	0
1.06e+06	-46399	-39482.6	0
1.07e+06	9389.36	-39482.7	0
1.08e+06	40609.8	-39494.3	0
1.09e+06	-40815.7	-39477	0
1.1e+06	-25054.1	-39495.7	0
1.11e+06	43327.6	-39477.7	0
1.12e+06	34061.6	-39493.6	0
1.13e+06	-23544.2	-39481.7	0
1.14e+06	-50870.9	-39486.9	0
1.15e+06	-33356.6	-39490.6	0
1.16e+06	936.068	-39479.4	0
1.17e+06	28365.2	-39490.5	0
1.18e+06	42903.2	-39489.2	0
1.19e+06	48336.7	-39480.7	0
1.2e+06	49567.6	-39485.6	0
1.21e+06	48699.6	-39491.4	0
1.22e+06	44149	-39488.5	0
1.23e+06	31278.1	-39483.4	0
1.24e+06	5704.49	-39482.2	0
1.25e+06	-28646.1	-39484.3	0
1.26e+06	-50710.5	-39486.9	0
1.27e+06	-30817.7	-39488.6	0
1.28e+06	26216.2	-39489.3	0
1.29e+06	48186.5	-39489.4	0
1.3e+06	-13455.5	-39489.2	0
1.31e+06	-47712.7	-39489	0
1.32e+06	29623.1	-39488.5	0
1.33e+06	25490.8	-39487.6	0
1.34e+06	-50989.4	-39486.2	0
1.35e+06	36149.1	-39484.8	0
1.36e+06	-6277.01	-39484.3	0
1.37e+06	-19640.5	-39485.7	0
1.38e+06	34413	-39487.8	0
1.39e+06	-41222.3	-39487.7	0
1.4e+06	41970.5	-39485.3	0
1.41e+06	-38253.1	-39485.3	0
1.42e+06	26870.5	-39487.7	0
1.43e+06	-5920.21	-39486.3	0
1.44e+06	-24252.3	-39485.4	0
1.45e+06	48447.5	-39487.5	0
1.46e+06	-42036.1	-39485.6	0
1.47e+06	-6251.5	-39486.7	0
1.48e+06	49868.4	-39486.4	0
1.49e+06	-19124	-39486.2	0
1.5e+06	-47327.9	-39486.5	0
1.51e+06	12153.4	-39486.4	0
1.52e+06	50920.6	-39486.1	0
1.53e+06	25648.1	-39486.9	0
1.54e+06	-20879.6	-39485.7	0
1.55e+06	-47843.6	-39486.9	0
1.56e+06	-49480.8	-39486.4	0
1.57e+06	-38157	-39485.8	0
1.58e+06	-25887.6	-39486.7	0
1.59e+06	-18881.9	-39486.7	0
1.6e+06	-19168.4	-39486	0
1.61e+06	-26683.9	-39486	0
1.62e+06	-39179.8	-39486.5	0
1.63e+06	-50035.7	-39486.8	0
1.64e+06	-46888.4	-39486.7	0
1.65e+06	-17928.4	-39486.4	0
1.66e+06	28869	-39486.2	0
1.67e+06	50590.2	-39486.1	0
1.68e+06	7580.52	-39486.1	0
1.69e+06	-49167.8	-39486.1	0
1.7e+06	-14012.2	-39486.1	0
1.71e+06	50926.9	-39486.2	0
1.72e+06	-12210	-39486.2	0
1.73e+06	-38357.5	-39486.3	0
1.74e+06	50254.7	-39486.5	0
1.75e+06	-29804.3	-39486.6	0
1.76e+06	425.93	-39486.5	0
1.77e+06	21481.8	-39486.3	0
1.78e+06	-34167.8	-39486.2	0
1.79e+06	38659.7	-39486.4	0
1.8e+06	-38047.2	-39486.5	0
1.81e+06	30834.3	-39486.3	0
1.82e+06	-15689.8	-39486.3	0
1.83e+06	-9926.91	-39486.5	0
1.84e+06	38353.1	-39486.3	0
1.85e+06	-51248.8	-39486.3	0
1.86e+06	24979.2	-39486.5	0
1.87e+06	29557.4	-39486.3	0
1.88e+06	-48705.7	-39486.5	0
1.89e+06	-10467	-39486.3	0
1.9e+06	49953.6	-39486.4	0
1.91e+06	20595.9	-39486.3	0
1.92e+06	-37469.9	-39486.4	0
1.93e+06	-49017.3	-39486.3	0
1.94e+06	-17471.8	-39486.4	0
1.95e+06	20540.9	-39486.4	0
1.96e+06	43585.5	-39486.3	0
1.97e+06	51043.3	-39486.4	0
1.98e+06	50588.2	-39486.4	0
1.99e+06	48995.9	-39486.3	0
2e+06	49393.9	-39486.3	0
2.01e+06	51160.3	-39486.4	0
2.02e+06	49884.4	-39486.4	0
2.03e+06	37931.1	-39486.4	0
2.04e+06	9009.47	-39486.4	0
2.05e+06	-30475.2	-39486.3	0
2.06e+06	-51598.8	-39486.3	0
2.07e+06	-21428.6	-39486.3	0
2.08e+06	38680.6	-39486.3	0
2.09e+06	38772.8	-39486.3	0
2.1e+06	-34706.4	-39486.3	0
2.11e+06	-31772.9	-39486.3	0
2.12e+06	48715	-39486.3	0
2.13e+06	-8336.54	-39486.3	0
2.14e+06	-35984.2	-39486.4	0
2.15e+06	51480.5	-39486.4	0
2.16e+06	-43160.3	-39486.4	0
2.17e+06	25815.2	-39486.4	0
2.18e+06	-11612.9	-39486.4	0
2.19e+06	3720.67	-39486.4	0
2.2e+06	-4472.02	-39486.4	0
2.21e+06	12440.2	-39486.4	0
2.22e+06	-27832.6	-39486.4	0
2.23e+06	44447	-39486.4	0
2.24e+06	-51498.1	-39486.4	0
2.25e+06	32573.6	-39486.4	0
2.26e+06	12879.1	-39486.4	0
2.27e+06	-50541.6	-39486.4	0
2.28e+06	26346	-39486.4	0
2.29e+06	39349.1	-39486.4	0
2.3e+06	-33880.7	-39486.4	0
2.31e+06	-43812.5	-39486.4	0
2.32e+06	13250.5	-39486.4	0
2.33e+06	50666.5	-39486.4	0
2.34e+06	37207	-39486.4	0
2.35e+06	-68.6117	-39486.4	0
2.36e+06	-31343.4	-39486.4	0
2.37e+06	-47163.5	-39486.4	0
2.38e+06	-51650	-39486.4	0
2.39e+06	-51640.1	-39486.4	0
2.4e+06	-51481.2	-39486.4	0
2.41e+06	-51883.7	-39486.4	0
2.42e+06	-49867.5	-39486.4	0
2.43e+06	-39239.8	-39486.4	0
2.44e+06	-13822.8	-39486.4	0
2.45e+06	23630.7	-39486.4	0
2.46e+06	50749.1	-39486.4	0
2.47e+06	33825.2	-39486.4	0
2.48e+06	-24657.2	-39486.4	0
2.49e+06	-49899.8	-39486.4	0
2.5e+06	11498.6	-39486.4	0
2.51e+06	49042.8	-39486.4	0
2.52e+06	-28526.5	-39486.4	0
2.53e+06	-28802	-39486.4	0
2.54e+06	51791.1	-39486.4	0
2.55e+06	-33244	-39486.4	0
2.56e+06	-687.991	-39486.4	0
2.57e+06	27302.2	-39486.4	0
2.58e+06	-42387.2	-39486.4	0
2.59e+06	48120.8	-39486.4	0
2.6e+06	-49807	-39486.4	0
2.61e+06	48475.2	-39486.4	0
2.62e+06	-43470.5	-39486.4	0
2.63e+06	29685.8	-39486.4	0
2.64e+06	-4472.55	-39486.4	0
2.65e+06	-29491.5	-39486.4	0
2.66e+06	51425.1	-39486.4	0
2.67e+06	-34273.9	-39486.4	0
2.68e+06	-21699.4	-39486.4	0
2.69e+06	51312.5	-39486.4	0
2.7e+06	1470.43	-39486.4	0
2.71e+06	-52010	-39486.4	0
2.72e+06	-13030.9	-39486.4	0
2.73e+06	43164.6	-39486.4	0
2.74e+06	45811.9	-39486.4	0
2.75e+06	7855.28	-39486.4	0
2.76e+06	-30304.5	-39486.4	0
2.77e+06	-49302.8	-39486.4	0
2.78e+06	-51711.6	-39486.4	0
2.79e+06	-47086.2	-39486.4	0
2.8e+06	-42901.2	-39486.4	0
2.81e+06	-42674.3	-39486.4	0
2.82e+06	-46566.6	-39486.4	0
2.83e+06	-51439.2	-39486.4	0
2.84e+06	-50220.8	-39486.4	0
2.85e+06	-33310.6	-39486.4	0
2.86e+06	3274.94	-39486.4	0
2.87e+06	43038.2	-39486.4	0
2.88e+06	46514.7	-39486.4	0
2.89e+06	-5764.04	-39486.4	0
2.9e+06	-52014.3	-39486.4	0
2.91e+06	-7995.72	-39486.4	0
2.92e+06	52031.1	-39486.4	0
2.93e+06	-10619.1	-39486.4	0
2.94e+06	-43039.1	-39486.4	0
2.95e+06	47811.7	-39486.4	0
2.96e+06	-15608.7	-39486.4	0
2.97e+06	-20982.5	-39486.4	0
2.98e+06	42900.2	-39486.4	0
2.99e+06	-51326.6	-39486.4	0
