0	0	0	
0	-0	-100000	0
1000	527.201	-98767.1	0
2000	2075.73	-95112.5	0
3000	4544.55	-89174.6	0
4000	7769.84	-81179.3	0
5000	11532	-71432.7	0
6000	15565.7	-60310.5	0
7000	19571.9	-48244.4	0
8000	23234.1	-35705.5	0
9000	26234.8	-23184.4	0
10000	28274.8	-11169.6	0
11000	29092.1	-124.643	0
12000	28480.8	9534.59	0
13000	26306	17461	0
14000	22516.9	23393.8	0
15000	17153.2	27171	0
16000	10346.8	28736.3	0
17000	2316.77	28139.2	0
18000	-6641.05	25528.5	0
19000	-16169.2	21140.3	0
20000	-25867.4	15281.5	0
21000	-35313	8310.11	0
22000	-44082.6	614.238	0
23000	-51771.6	-7408.71	0
24000	-58013.3	-15371.8	0
25000	-62494.2	-22916.3	0
26000	-64967.7	-29726.1	0
27000	-65263.4	-35540.4	0
28000	-63294.7	-40162	0
29000	-59062.5	-43464	0
30000	-52656.7	-45392.6	0
31000	-44254.6	-45967.5	0
32000	-34116.5	-45279.8	0
33000	-22578.8	-43486.7	0
34000	-10042.8	-40803.4	0
35000	3038.1	-37492.3	0
36000	16175.9	-33849.2	0
37000	28867.1	-30187.9	0
38000	40614.8	-26821.1	0
39000	50952.2	-24042.7	0
40000	59465.5	-22108	0
41000	65815.4	-21216.9	0
42000	69756.2	-21499.6	0
43000	71148.2	-23006.4	0
44000	69965.8	-25703.1	0
45000	66297.7	-29472	0
46000	60340.5	-34118.8	0
47000	52386.4	-39384.4	0
48000	42805.4	-44960.8	0
49000	32024.9	-50509.7	0
50000	20506.7	-55681.9	0
51000	8724.35	-60136.8	0
52000	-2858.07	-63560.4	0
53000	-13805.7	-65681.4	0
54000	-23729.1	-66284.2	0
55000	-32298.2	-65219.4	0
56000	-39252.2	-62411.4	0
57000	-44407.4	-57863	0
58000	-47660.9	-51657.2	0
59000	-48992.7	-43956.1	0
60000	-48464.3	-34997.1	0
61000	-46214.1	-25086	0
62000	-42451.6	-14587.6	0
63000	-37446.2	-3912.5	0
64000	-31515.9	6498.69	0
65000	-25010.8	16194	0
66000	-18296.2	24731.1	0
67000	-11732.7	31699.1	0
68000	-5657.09	36741.4	0
69000	-362.814	39575.6	0
70000	3916.67	40011.9	0
71000	7021.19	37965.5	0
72000	8872.38	33463.5	0
73000	9476.59	26645.5	0
74000	8922.04	17756.8	0
75000	7370.53	7135.46	0
76000	5044.66	-4804.97	0
77000	2211.6	-17597.3	0
78000	-835.015	-30743.4	0
79000	-3793.69	-43738	0
80000	-6373.08	-56090.5	0
81000	-8308.41	-67345.3	0
82000	-9375.55	-77098.7	0
83000	-9402.57	-85013.4	0
84000	-8278.45	-90829.3	0
85000	-5959.03	-94370.7	0
86000	-2470.08	-95551.8	0
87000	2092.29	-94378	0
88000	7564.09	-90945.1	0
89000	13718.7	-85435.2	0
90000	20274.9	-78109.9	0
91000	26908.2	-69300.7	0
92000	33264.5	-59395	0
93000	38976.8	-48821.1	0
94000	43684.1	-38028.7	0
95000	47051.5	-27468	0
96000	48790	-17568.3	0
97000	48676.6	-8716.09	0
98000	46569.7	-1234.82	0
99000	42422.2	4631.08	0
100000	36287.5	8728.29	0
