0.0525	0.0775	0	
0	-0	-0	0
1000	1.02653e-14	-46.6069	0
2000	4.1892e-14	-1080.3	0
3000	1.26337e-13	-1003.36	0
4000	-1.19656e-13	-850.626	0
5000	-6.85022e-14	135.077	0
6000	8.14883e-14	-41.546	0
7000	2.9539e-14	-269.665	0
8000	1.68121e-13	-1177.7	0
9000	2.80092e-13	-913.968	0
10000	1.44352e-13	-601.187	0
11000	1.20948e-12	218.267	0
12000	4.18926e-13	-120.477	0
13000	-6.32523e-13	-496.223	0
14000	-1.94668e-13	-1184.31	0
15000	1.00453e-12	-797.25	0
16000	8.56957e-13	-388.274	0
17000	-1.36247e-13	173.524	0
18000	-8.62679e-14	-226.793	0
19000	4.91446e-13	-690.143	0
20000	1.45588e-13	-1142.23	0
21000	-1.46479e-12	-731.822	0
22000	-1.13572e-13	-221.769	0
23000	8.78373e-13	86.3518	0
24000	1.1604e-12	-325.904	0
25000	3.32737e-13	-865.848	0
26000	4.13335e-13	-1058.4	0
27000	-4.38238e-13	-681.108	0
28000	4.44843e-13	-81.0684	0
29000	-2.32337e-13	15.8617	0
30000	-2.3583e-13	-369.442	0
31000	4.59257e-13	-1034.32	0
32000	2.77812e-13	-978.017	0
33000	6.50256e-13	-572.221	0
34000	-1.50492e-13	111.294	0
35000	2.92676e-12	-81.6892	0
36000	1.78656e-12	-463.2	0
37000	-1.59212e-12	-1165.56	0
38000	4.48052e-13	-849.691	0
39000	1.15196e-12	-442.426	0
40000	-2.70806e-12	274.571	0
41000	3.52637e-12	-215.28	0
42000	2.59254e-12	-640.088	0
43000	8.78883e-13	-1290.73	0
44000	-2.35077e-12	-656.365	0
45000	1.83695e-12	-277.941	0
46000	6.37973e-13	305.309	0
47000	1.19747e-12	-436.598	0
48000	6.44275e-13	-811.777	0
49000	6.98646e-13	-1324.72	0
50000	-4.48043e-13	-450.94	0
51000	4.2231e-12	-112.541	0
52000	-2.60107e-12	241.455	0
53000	-1.14582e-12	-709.477	0
54000	3.87827e-12	-940.252	0
55000	9.742e-12	-1172.44	0
56000	-6.14515e-13	-226.106	0
57000	2.59357e-12	-46.4995	0
58000	2.35499e-12	96.035	0
59000	1.36938e-12	-868.39	0
60000	-3.07829e-12	-988.789	0
61000	1.53306e-12	-972.361	0
62000	2.58049e-12	-36.4993	0
63000	1.05856e-12	-14.3	0
64000	-2.86109e-12	-124.609	0
65000	-1.41431e-12	-957.266	0
66000	7.87942e-14	-952.849	0
67000	3.57235e-12	-778.178	0
68000	1.25295e-12	6.8385	0
69000	1.17845e-13	-12.4889	0
70000	4.79813e-13	-320.842	0
71000	-1.82164e-12	-1026.59	0
72000	1.85459e-12	-954.354	0
73000	3.64604e-12	-576.98	0
74000	8.30858e-12	-4.14442	0
75000	-1.55204e-12	-59.9143	0
76000	-6.19063e-12	-501.494	0
77000	-5.25827e-12	-1028.23	0
78000	-5.32118e-13	-990.738	0
79000	1.66243e-12	-406.722	0
80000	-8.352e-13	39.3806	0
81000	-2.00202e-12	-56.4358	0
82000	1.46689e-12	-731.618	0
83000	-5.29034e-13	-1033.91	0
84000	2.39616e-12	-928.612	0
85000	-2.07336e-12	-184.024	0
86000	4.18757e-13	46.5103	0
87000	-2.48714e-12	-76.7498	0
88000	7.86336e-13	-938.264	0
89000	-1.79204e-13	-1039.31	0
90000	-2.50958e-12	-817.901	0
91000	-4.5074e-12	88.5025	0
92000	2.33829e-12	7.35787	0
93000	-5.46951e-12	-245.488	0
94000	-4.46042e-12	-1144.73	0
95000	4.4879e-12	-949.263	0
96000	7.46207e-12	-665.569	0
97000	-5.57842e-12	254.986	0
98000	-6.37071e-12	-99.0976	0
99000	-2.69207e-13	-471.552	0
100000	-3.69135e-12	-1327.88	0
101000	1.83419e-12	-794.542	0
102000	2.32658e-12	-433.918	0
103000	-2.78491e-12	298.764	0
104000	1.65299e-12	-321.31	0
105000	-1.92171e-12	-659.494	0
106000	2.23988e-12	-1319.27	0
107000	-7.08757e-13	-616.893	0
108000	1.57208e-12	-256.177	0
109000	-1.80587e-12	277.573	0
110000	-3.64391e-12	-505.638	0
111000	5.17428e-13	-811.961	0
112000	7.64534e-12	-1190.6	0
113000	2.85878e-12	-415.819	0
114000	7.98931e-13	-144.905	0
115000	8.27185e-13	154.57	0
116000	-6.50115e-12	-607.867	0
117000	-2.69406e-12	-895.132	0
118000	2.90998e-12	-1068.65	0
119000	6.96516e-12	-302.939	0
120000	-5.74775e-12	-44.6672	0
121000	-5.26651e-12	-7.9158	0
122000	-2.21794e-12	-711.078	0
123000	2.04354e-12	-968.1	0
124000	5.75578e-12	-934.072	0
125000	3.75888e-12	-277.632	0
126000	-4.72906e-13	24.8919	0
127000	-5.31282e-12	-140.974	0
128000	-4.19465e-12	-795.215	0
