0	-0	-0	0
1000	-2.89062e-14	-923.793	0
2000	-1.06132e-13	-2301.3	0
3000	3.34181e-13	-3038.63	0
4000	3.37204e-13	-1938.88	0
5000	3.60048e-13	-571.512	0
6000	1.44797e-13	-26.0082	0
7000	-4.19288e-13	-1265.66	0
8000	-5.63421e-13	-2579.12	0
9000	1.4144e-13	-2895.2	0
10000	6.73603e-13	-1511.67	0
11000	-2.93205e-13	-246.542	0
12000	-6.3714e-13	-150.133	0
13000	-6.94371e-13	-1646.6	0
14000	3.05519e-13	-2829.34	0
15000	7.32862e-13	-2670.52	0
16000	1.53951e-12	-1076.8	0
17000	7.8006e-13	-28.3286	0
18000	1.516e-13	-470.595	0
19000	3.36231e-13	-2121.6	0
20000	-8.94525e-13	-3009.87	0
21000	1.23314e-12	-2325.63	0
22000	1.1048e-12	-694.964	0
23000	2.66446e-12	-5.39728	0
24000	-1.75935e-13	-933.836	0
25000	-7.67984e-13	-2532.8	0
26000	7.59136e-14	-3021.39	0
27000	4.19329e-13	-1876.14	0
28000	1.29869e-12	-367.065	0
29000	2.88142e-12	-101.515	0
30000	-5.89103e-13	-1415.76	0
31000	-2.58037e-13	-2782.49	0
32000	-3.80648e-13	-2820.61	0
33000	2.95376e-12	-1355.04	0
34000	2.02865e-12	-129.619	0
35000	-1.99572e-14	-296.701	0
36000	-1.37794e-12	-1856.62	0
37000	3.50376e-12	-2878.08	0
38000	2.30062e-12	-2493.27	0
39000	3.40035e-12	-884.158	0
40000	3.98155e-12	-67.4056	0
41000	-1.18246e-12	-615.742	0
42000	-2.76502e-12	-2243.03	0
43000	2.47371e-12	-2884.82	0
44000	4.20463e-12	-2187.77	0
45000	2.04214e-12	-557.225	0
46000	1.41844e-12	-127.168	0
47000	-1.75015e-12	-1005.05	0
48000	-4.12914e-12	-2618.73	0
49000	3.73426e-13	-2844.99	0
50000	5.00874e-12	-1840.12	0
51000	1.15511e-12	-295.439	0
52000	7.58111e-13	-273.362	0
53000	-1.5583e-12	-1412.09	0
54000	4.32593e-13	-2884.73	0
55000	1.95391e-13	-2686.3	0
56000	1.66682e-12	-1409.91	0
57000	-7.123e-13	-51.8661	0
58000	-1.72681e-12	-462.43	0
59000	1.90693e-12	-1814.15	0
60000	6.90352e-12	-3007.86	0
61000	2.89897e-12	-2385.94	0
62000	-1.63262e-12	-940.946	0
63000	5.31425e-13	98.0956	0
