0.211325	0.211325	0	
0	-0	-50000	0
1000	-8.85389e-12	-45912.3	0
2000	-2.25272e-11	-34771.4	0
3000	-5.50609e-12	-19676	0
4000	-3.06201e-11	-4878.6	0
5000	1.11467e-11	5373.01	0
6000	-7.92861e-11	8103.35	0
7000	4.7949e-11	2558.12	0
8000	-4.1911e-11	-9560.79	0
9000	-3.00853e-12	-24678.8	0
10000	-6.52037e-11	-38486.5	0
11000	3.0823e-11	-47184.4	0
12000	-3.34251e-11	-48464	0
13000	1.84082e-11	-42040.7	0
14000	-8.02232e-11	-29698.3	0
15000	5.97041e-11	-14850.7	0
16000	-3.67856e-11	-1668.97	0
17000	3.68643e-12	6080.4	0
18000	-3.95305e-11	6175.22	0
19000	4.16354e-11	-1356.01	0
20000	-7.54466e-11	-14260.8	0
21000	2.7327e-11	-28807.6	0
22000	-2.30836e-11	-40928.9	0
23000	-2.902e-11	-47348.6	0
24000	-1.10818e-10	-46396.6	0
25000	5.09191e-11	-38382.2	0
26000	-2.95016e-11	-25503.2	0
27000	-1.06699e-10	-11306.4	0
28000	-2.67685e-11	234.124	0
29000	6.02813e-12	5841.29	0
30000	-1.31964e-10	3932.83	0
31000	-1.19303e-10	-4881.7	0
32000	4.96532e-11	-18015.9	0
33000	-4.96236e-11	-31736.5	0
34000	-1.48009e-10	-42268.9	0
35000	-1.99628e-11	-46809.4	0
36000	-5.02178e-11	-44201.9	0
37000	-1.01643e-10	-35189.1	0
38000	-1.21865e-10	-22222.6	0
39000	-3.21751e-11	-8858.68	0
40000	-1.30306e-10	1178.23	0
41000	-1.15616e-10	5059.07	0
42000	-1.13301e-10	1711.83	0
43000	-3.90041e-11	-7848.43	0
44000	-1.95959e-10	-20860.3	0
45000	-7.41545e-11	-33678.9	0
46000	-7.54333e-11	-42825.9	0
47000	-1.49637e-10	-45897.1	0
48000	-1.33788e-10	-42131.4	0
49000	-5.54171e-11	-32569.5	0
50000	-9.11989e-11	-19796.3	0
51000	-1.33186e-10	-7299.92	0
52000	-1.30911e-10	1454.76	0
53000	-4.0586e-11	4019.97	0
54000	-1.1442e-10	-292.078	0
55000	-1.14404e-10	-10204.1	0
56000	-8.67374e-11	-22890.7	0
57000	-8.00558e-11	-34842	0
58000	-1.38179e-10	-42851.5	0
59000	-1.01898e-10	-44836.6	0
60000	-9.00765e-11	-40324	0
61000	-9.36294e-11	-30542.1	0
62000	-1.41895e-10	-18121.3	0
63000	-3.61805e-11	-6437.9	0
64000	-1.62457e-10	1286.84	0
65000	-3.25042e-11	2910.99	0
66000	-1.20642e-10	-1982.01	0
67000	-1.53107e-11	-11965.2	0
68000	-1.57108e-10	-24224.6	0
69000	-2.99674e-11	-35403.4	0
70000	-1.19204e-10	-42530.3	0
71000	-5.71751e-11	-43768.8	0
72000	-1.38009e-10	-38840.7	0
73000	-1.78763e-11	-29074.9	0
74000	-1.22521e-10	-17084.3	0
75000	-5.32565e-11	-6112.45	0
76000	-1.34631e-10	833.266	0
77000	-3.61091e-11	1842.57	0
78000	-1.85105e-10	-3326.32	0
79000	-6.41938e-11	-13183.6	0
80000	-1.47271e-10	-24976.7	0
81000	-6.5316e-11	-35504	0
82000	-1.80125e-10	-41988.7	0
83000	-7.97678e-11	-42771.6	0
84000	-1.61526e-10	-37692	0
85000	-4.66079e-11	-28110.4	0
86000	-1.82332e-10	-16578.2	0
87000	-7.70819e-11	-6199.05	0
88000	-1.25453e-10	199.067	0
89000	-1.11414e-10	869.8	0
90000	-1.53053e-10	-4333.92	0
91000	-3.62081e-12	-13925.9	0
92000	-1.6326e-10	-25248.7	0
93000	-1.2175e-10	-35249.6	0
94000	-1.3144e-10	-41306.4	0
95000	-4.04664e-11	-41878.2	0
96000	-2.47892e-10	-36857.5	0
97000	-3.60526e-11	-27581.9	0
98000	-1.20224e-10	-16509.8	0
99000	-1.2729e-10	-6605.89	0
100000	-2.63871e-10	-552.392	0
101000	3.70937e-11	9.58782	0
102000	-2.42064e-10	-5037.51	0
103000	-1.46583e-10	-14262.7	0
104000	-1.64941e-10	-25126.3	0
105000	6.263e-12	-34715.8	0
106000	-2.46073e-10	-40528.8	0
107000	-3.71194e-11	-41092	0
108000	-1.51341e-10	-36298.7	0
109000	-1.78497e-11	-27421	0
110000	-2.10589e-10	-16801.1	0
111000	-2.27911e-11	-7267.9	0
112000	-1.75645e-10	-1388.16	0
113000	-1.02387e-11	-746.291	0
114000	-1.86711e-10	-5482.83	0
115000	-3.96164e-11	-14262.2	0
116000	-2.21034e-10	-24679.9	0
117000	1.93524e-11	-33955.3	0
118000	-1.8351e-10	-39676.3	0
119000	-9.08018e-11	-40396.6	0
120000	-1.78565e-10	-35967.8	0
121000	3.12945e-11	-27561.9	0
122000	-2.42105e-10	-17387.4	0
123000	-1.23696e-10	-8140.27	0
124000	-1.28303e-10	-2296.27	0
125000	-3.63942e-11	-1421.78	0
126000	-2.48228e-10	-5721.98	0
127000	-1.69676e-11	-13988.9	0
128000	-6.74602e-11	-23967.8	0
129000	-1.36487e-10	-33003.8	0
130000	-2.18401e-10	-38753	0
131000	7.24673e-11	-39763.8	0
132000	-1.67848e-10	-35812.3	0
133000	-1.44164e-10	-27942.9	0
134000	-1.25739e-10	-18214.6	0
135000	4.97341e-11	-9192.26	0
136000	-2.6547e-10	-3278.12	0
137000	-6.44243e-11	-2049.83	0
138000	-6.79907e-11	-5809.55	0
139000	-8.3949e-11	-13503.2	0
140000	-2.73926e-10	-23039	0
141000	4.7385e-11	-31886	0
142000	-1.09591e-10	-37752.9	0
143000	-1.9221e-10	-39159.1	0
144000	-1.79413e-10	-35778.7	0
145000	1.04961e-10	-28505.6	0
146000	-2.59569e-10	-19236	0
147000	-2.3383e-10	-10401.8	0
148000	-1.80509e-11	-4342.58	0
149000	7.08984e-12	-2667.59	0
150000	-3.80039e-10	-5800.24	0
151000	-2.55976e-11	-12861.8	0
152000	-2.18345e-12	-21936.7	0
153000	-2.3481e-10	-30620.2	0
154000	-3.11832e-10	-36665.1	0
155000	9.56572e-11	-38545.6	0
156000	-1.88281e-10	-35813.8	0
157000	-3.21783e-10	-29195.1	0
158000	-1.53284e-10	-20409.5	0
159000	2.45425e-11	-11751.2	0
160000	-3.9344e-10	-5501.4	0
161000	-2.40875e-10	-3312.96	0
162000	-4.21962e-11	-5747.36	0
163000	-1.45122e-10	-12118.7	0
164000	-4.51572e-10	-20701	0
165000	-3.18992e-11	-29222.2	0
166000	-9.12472e-11	-35477.7	0
167000	-3.69179e-10	-37886.7	0
168000	-2.97973e-10	-35866.5	0
169000	5.70626e-12	-29958.7	0
170000	-3.16183e-10	-21694.9	0
171000	-3.60026e-10	-13223.7	0
172000	-1.14356e-10	-6765.7	0
173000	-9.14515e-11	-4021.88	0
174000	-4.65916e-10	-5701.77	0
175000	-2.04231e-10	-11325.7	0
176000	-1.03607e-10	-19371	0
177000	-2.75698e-10	-27708.6	0
178000	-3.56734e-10	-34180.5	0
179000	-3.66874e-11	-37149.1	0
180000	-2.10955e-10	-35888.5	0
181000	-3.48048e-10	-30746	0
182000	-1.8814e-10	-23052.8	0
183000	-7.27018e-11	-14800.9	0
184000	-3.52291e-10	-8143.28	0
185000	-2.01081e-10	-4826.26	0
186000	-8.73237e-11	-5710.8	0
187000	-2.67242e-10	-10532.8	0
188000	-3.60967e-10	-17986.3	0
189000	-6.5555e-11	-26098.3	0
190000	-1.97676e-10	-32767.6	0
191000	-3.82271e-10	-36303.7	0
192000	-2.47847e-10	-35835.6	0
193000	-8.15487e-11	-31508.5	0
194000	-3.48744e-10	-24442.6	0
195000	-3.75342e-10	-16461.1	0
196000	-1.01404e-10	-9636.69	0
197000	-2.43118e-10	-5752.25	0
198000	-4.39543e-10	-5817.25	0
199000	-1.80987e-10	-9788.07	0
200000	-1.48773e-10	-16587.4	0
201000	-4.09396e-10	-24414.5	0
202000	-2.74611e-10	-31239	0
203000	-9.55572e-11	-35328	0
204000	-2.66364e-10	-35668.3	0
205000	-3.72156e-10	-32200.2	0
206000	-1.21682e-10	-25823.3	0
207000	-2.02061e-10	-18178.3	0
208000	-3.60722e-10	-11241.9	0
209000	-2.37877e-10	-6818.86	0
210000	-7.10688e-11	-6058.23	0
211000	-3.22085e-10	-9136.99	0
212000	-3.24435e-10	-15216.5	0
213000	-9.87935e-11	-22684.8	0
214000	-1.56888e-10	-29601.6	0
215000	-3.85513e-10	-34206.5	0
216000	-2.25463e-10	-35353.4	0
217000	-6.22997e-11	-32778.1	0
218000	-2.70573e-10	-27152.8	0
219000	-3.73867e-10	-19921.8	0
220000	-7.11313e-11	-12947.3	0
