0.0525	0.0525	0	
0	-225	-900.002	0
1000	-297.892	-772.988	0
2000	-288.129	-782.73	0
3000	-280.269	-774.389	0
4000	-218.407	-598.208	0
5000	-103.787	-257.189	0
6000	-84.8436	-141.055	0
7000	-190.002	-316.615	0
8000	-224.308	-487.655	0
9000	-273.891	-642.712	0
10000	-291.261	-763.187	0
11000	-289.458	-780.86	0
12000	-338.598	-912.336	0
13000	-404.281	-1073.39	0
14000	-417.842	-1092.65	0
15000	-437.607	-1152.26	0
16000	-451.627	-1191.4	0
17000	-470.096	-1239.93	0
18000	-470.349	-1247.68	0
19000	-465.478	-1230.36	0
20000	-464.853	-1226.03	0
21000	-464.238	-1234.31	0
22000	-495.929	-1326.2	0
23000	-556.856	-1497.71	0
24000	-610.597	-1656.81	0
25000	-659.31	-1799	0
26000	-699.224	-1908.32	0
27000	-721.445	-1963.14	0
28000	-737.855	-2003.41	0
29000	-755.837	-2053.13	0
30000	-768.137	-2089.7	0
31000	-777.887	-2117.9	0
32000	-797.191	-2172.46	0
33000	-819.482	-2238.27	0
34000	-834.044	-2284.9	0
35000	-854.073	-2347.45	0
36000	-892.11	-2460.06	0
37000	-937.045	-2588.8	0
38000	-960.674	-2654.53	0
39000	-960.765	-2652.2	0
40000	-966.272	-2665.96	0
41000	-994.556	-2748.39	0
42000	-1025.42	-2839.99	0
43000	-1047.33	-2894.81	0
44000	-1059.98	-2910.33	0
45000	-1057.41	-2895.09	0
46000	-1022.33	-2803.59	0
47000	-945.24	-2597.42	0
48000	-868.153	-2391.72	0
49000	-814.891	-2249.07	0
50000	-780.496	-2158.47	0
51000	-763.752	-2115.42	0
52000	-741.818	-2054.13	0
53000	-700.946	-1939.41	0
54000	-691.363	-1905.16	0
55000	-745.576	-2053.61	0
56000	-826.186	-2286.58	0
57000	-928.685	-2572.24	0
58000	-1033.88	-2863.37	0
59000	-1056.45	-2926.18	0
60000	-983.361	-2723.16	0
61000	-947.561	-2624.54	0
62000	-960.002	-2648.15	0
63000	-943.458	-2564.47	0
64000	-930.46	-2491.29	0
65000	-930.75	-2481.89	0
66000	-903.034	-2398.02	0
67000	-839.11	-2238.72	0
68000	-850.009	-2292.39	0
69000	-907.305	-2466.56	0
70000	-859.601	-2369.87	0
71000	-761.904	-2110.31	0
72000	-732.623	-2029.08	0
73000	-762.281	-2110.91	0
74000	-846.327	-2342.14	0
75000	-923.703	-2550.64	0
76000	-1027.65	-2842.75	0
77000	-956.654	-2645.5	0
78000	-972.554	-2686.02	0
79000	-1023.5	-2833.36	0
80000	-975.97	-2696.84	0
81000	-998.083	-2763.5	0
82000	-1021.43	-2820.29	0
83000	-940.182	-2593.33	0
84000	-851.271	-2355.36	0
85000	-861.336	-2377.28	0
86000	-970.11	-2685.23	0
87000	-1017.34	-2813.09	0
88000	-1023.06	-2823.03	0
89000	-1069.38	-2943.94	0
90000	-1054.03	-2878.96	0
91000	-1032.72	-2828.43	0
92000	-1056.35	-2916.96	0
93000	-1049.29	-2901.11	0
94000	-991.395	-2729.61	0
95000	-962.407	-2641.5	0
96000	-977.449	-2702.86	0
97000	-906.665	-2509.78	0
98000	-851.858	-2355.66	0
99000	-930.073	-2574.99	0
100000	-990.093	-2731.26	0
101000	-1028.6	-2835.39	0
102000	-1075.76	-2968.91	0
103000	-1087.47	-3005.66	0
104000	-1068.24	-2955.88	0
105000	-1019.33	-2823.33	0
106000	-987.437	-2734.43	0
107000	-934.919	-2586.28	0
108000	-853.71	-2357.4	0
109000	-801.093	-2216.51	0
110000	-829.383	-2296.74	0
111000	-889.417	-2462.74	0
112000	-898.347	-2483.03	0
113000	-927.52	-2542.6	0
114000	-974.616	-2682.54	0
115000	-1005.72	-2722.34	0
116000	-969.63	-2644.02	0
117000	-924.976	-2546.19	0
118000	-908.734	-2493.87	0
119000	-887.493	-2424.94	0
120000	-843.899	-2282.59	0
121000	-797.973	-2160.27	0
122000	-782.25	-2150.05	0
123000	-789.884	-2187.6	0
124000	-799.738	-2211.5	0
125000	-811.003	-2244.72	0
126000	-853.049	-2358.84	0
127000	-924.104	-2540.13	0
128000	-943.817	-2599.13	0
129000	-926.694	-2559.48	0
130000	-941.352	-2598.77	0
131000	-981.401	-2706.87	0
132000	-985.145	-2715.89	0
133000	-967.993	-2668.83	0
134000	-926.666	-2551.06	0
135000	-861.013	-2359.61	0
136000	-814.791	-2233.07	0
137000	-824.986	-2279.9	0
138000	-844.228	-2338.34	0
139000	-804.922	-2227.9	0
140000	-729.253	-2000.17	0
141000	-704.89	-1927.95	0
142000	-752.991	-2083.91	0
143000	-770.089	-2130.51	0
144000	-761.568	-2106.28	0
145000	-842.456	-2319.71	0
146000	-919.706	-2514.67	0
147000	-942.379	-2568.6	0
148000	-973.307	-2639.19	0
149000	-983.791	-2661.82	0
150000	-972.248	-2635.35	0
151000	-947.205	-2563.11	0
152000	-893.544	-2405.92	0
153000	-828.488	-2228.81	0
154000	-792.884	-2152.09	0
155000	-769.234	-2107.18	0
156000	-733.35	-2017.05	0
157000	-727.807	-2010.06	0
158000	-727.165	-2010.13	0
159000	-740.621	-2029.98	0
160000	-833.477	-2247.79	0
161000	-895.664	-2395.67	0
162000	-904.985	-2412.73	0
163000	-906.861	-2427.55	0
164000	-888.259	-2380.71	0
165000	-852.651	-2278.19	0
166000	-807.403	-2164.37	0
167000	-778.003	-2097.32	0
168000	-752.595	-2044.23	0
169000	-717.481	-1958.47	0
170000	-716.854	-1947.56	0
171000	-723.996	-1975.42	0
172000	-728.846	-2003.87	0
173000	-758.046	-2089.73	0
174000	-791.255	-2159.24	0
175000	-812.288	-2191.25	0
176000	-820.803	-2243.44	0
177000	-848.726	-2319.95	0
178000	-837.758	-2293.2	0
179000	-815.706	-2212.64	0
180000	-825.467	-2219.23	0
181000	-826.539	-2225.03	0
182000	-801.966	-2165.52	0
183000	-799.404	-2170.56	0
184000	-812.069	-2225.47	0
185000	-795.142	-2191.14	0
186000	-779.357	-2150.91	0
187000	-796.401	-2197.87	0
188000	-805.638	-2223.63	0
189000	-818.325	-2259.55	0
190000	-835.993	-2307.27	0
191000	-834.975	-2299.96	0
192000	-828.749	-2278.89	0
193000	-826.964	-2274.48	0
194000	-823.681	-2256.96	0
195000	-823.002	-2235.89	0
196000	-836.152	-2245.63	0
197000	-841.582	-2253.85	0
198000	-826.385	-2242.4	0
199000	-805.706	-2212.7	0
200000	-798.461	-2196.81	0
201000	-812.534	-2224.97	0
202000	-815.629	-2227.34	0
203000	-738.622	-2027.99	0
204000	-662.059	-1820.18	0
205000	-697.839	-1910.58	0
206000	-738.449	-1978.84	0
207000	-768.528	-2039.24	0
208000	-793.366	-2108.99	0
209000	-774.658	-2061.67	0
210000	-765.773	-2028.17	0
211000	-759.713	-1996.8	0
212000	-743.872	-1948.71	0
213000	-737.436	-1940.89	0
214000	-733.111	-1945.59	0
215000	-714.527	-1904.65	0
216000	-693.589	-1848.01	0
217000	-669.826	-1790.32	0
218000	-646.811	-1751.41	0
219000	-640.135	-1754.16	0
220000	-629.562	-1726.46	0
221000	-621.713	-1682.12	0
222000	-628.755	-1636.28	0
223000	-642.073	-1611.09	0
224000	-664.201	-1672.54	0
225000	-675.731	-1730.7	0
226000	-680.833	-1765.07	0
227000	-685.095	-1775.19	0
228000	-690.633	-1782.74	0
229000	-695.092	-1790.01	0
230000	-704.766	-1791.53	0
231000	-715.033	-1807.04	0
232000	-689.27	-1746.11	0
233000	-653.471	-1654.71	0
234000	-670.814	-1665.99	0
235000	-705.423	-1727.09	0
236000	-707.398	-1744.47	0
237000	-718.301	-1818.58	0
238000	-740.043	-1934.99	0
239000	-706.116	-1857.48	0
240000	-693.409	-1782.58	0
241000	-698.979	-1774.73	0
242000	-690.857	-1766.86	0
243000	-710.951	-1796.57	0
244000	-730.557	-1847.06	0
245000	-699.256	-1807.01	0
246000	-668.959	-1752.51	0
247000	-673.217	-1752.64	0
248000	-679.724	-1759.19	0
249000	-716.201	-1865	0
250000	-769.065	-1840.05	0
251000	-705.587	-1753.27	0
252000	-669.068	-1652.36	0
253000	-660.002	-1608.62	0
254000	-679.508	-1655.83	0
255000	-679.735	-1664.6	0
256000	-690.91	-1713.1	0
257000	-686.425	-1711.81	0
258000	-671.462	-1690.5	0
259000	-674.843	-1703.7	0
260000	-693.384	-1730.08	0
261000	-716.238	-1763.49	0
262000	-719.165	-1760.59	0
263000	-721.204	-1761.4	0
264000	-735.04	-1798.37	0
265000	-729.858	-1795.56	0
266000	-727.045	-1789.94	0
267000	-737.465	-1817.33	0
268000	-747.485	-1837.99	0
269000	-772.405	-1897.2	0
270000	-776.7	-1927.86	0
271000	-736.266	-1838.05	0
272000	-710.111	-1745.04	0
273000	-731.291	-1758.67	0
274000	-749.415	-1804.9	0
275000	-728.155	-1765.02	0
276000	-682.538	-1691.83	0
277000	-659.383	-1683.09	0
278000	-662.574	-1711.87	0
279000	-652.707	-1674.06	0
280000	-684.295	-1729.65	0
281000	-715.426	-1799.94	0
282000	-719.542	-1817.26	0
283000	-723.588	-1826.81	0
284000	-729.806	-1830.43	0
285000	-734.014	-1838.14	0
286000	-733.552	-1855.92	0
287000	-725.4	-1848.7	0
288000	-717.998	-1821.1	0
289000	-714.395	-1812.1	0
290000	-712.367	-1824.96	0
291000	-704.987	-1817.29	0
292000	-702.998	-1808.06	0
293000	-709.309	-1816.04	0
294000	-708.778	-1816.83	0
295000	-705.318	-1819.72	0
296000	-692.192	-1795.55	0
297000	-675.013	-1745.36	0
298000	-673.256	-1727.21	0
299000	-696.319	-1764.99	0
300000	-720.404	-1805.19	0
301000	-726.678	-1808.76	0
302000	-723.181	-1803.43	0
303000	-715.764	-1800.24	0
304000	-707.665	-1793.15	0
305000	-696.755	-1775.24	0
306000	-686.912	-1758.4	0
307000	-681.942	-1748.81	0
308000	-683.208	-1742.19	0
309000	-694.923	-1756.92	0
310000	-707.055	-1781.66	0
311000	-715.415	-1799.23	0
312000	-725.743	-1817.58	0
313000	-727.018	-1822.96	0
314000	-716.692	-1806.57	0
315000	-710.764	-1791.67	0
316000	-715.346	-1791.95	0
317000	-726.243	-1803.05	0
318000	-739.79	-1820.83	0
319000	-751.818	-1850.42	0
320000	-742.607	-1841.38	0
321000	-714.801	-1794	0
322000	-692.597	-1753.3	0
323000	-700.71	-1770	0
324000	-708.296	-1771.76	0
325000	-712.989	-1773.4	0
326000	-720.169	-1792.83	0
327000	-726.073	-1804.74	0
328000	-727.499	-1811.33	0
329000	-718.757	-1799.38	0
330000	-709.602	-1779.55	0
331000	-712.929	-1788.83	0
332000	-719.416	-1806.6	0
333000	-719.675	-1810.27	0
334000	-717.817	-1809.23	0
335000	-717.827	-1811.38	0
336000	-719.329	-1820.8	0
337000	-715.588	-1821.8	0
338000	-706.735	-1804.26	0
339000	-704.759	-1798.66	0
340000	-707.585	-1804.1	0
341000	-710.626	-1809.41	0
342000	-712.74	-1810.18	0
343000	-714.297	-1807.37	0
344000	-717.385	-1809.88	0
345000	-718.241	-1812.09	0
346000	-713.972	-1804.15	0
347000	-712.286	-1800.5	0
348000	-714.855	-1805.41	0
349000	-715.145	-1806.01	0
350000	-715.374	-1806.52	0
351000	-715.723	-1807.16	0
352000	-716.448	-1808.65	0
353000	-718.415	-1812.54	0
354000	-718.805	-1813.48	0
355000	-716.588	-1810.26	0
356000	-713.615	-1805.87	0
357000	-714.896	-1809.01	0
358000	-721.468	-1824.23	0
359000	-726.71	-1838.74	0
360000	-723.759	-1831.79	0
361000	-717.008	-1821.08	0
362000	-707.872	-1806.1	0
363000	-700.341	-1788.22	0
364000	-700.632	-1787.8	0
365000	-699.871	-1782.6	0
366000	-697.957	-1767.02	0
367000	-697.862	-1757.54	0
368000	-699.382	-1756.48	0
369000	-700.68	-1757.66	0
370000	-701.452	-1758.3	0
371000	-701.436	-1757.23	0
372000	-701.778	-1756.78	0
373000	-701.824	-1756.83	0
374000	-701.884	-1756.88	0
375000	-702.017	-1756.96	0
376000	-702.032	-1756.98	0
377000	-702.149	-1757.11	0
378000	-702.268	-1757.23	0
379000	-702.277	-1757.25	0
380000	-702.313	-1757.29	0
381000	-702.427	-1757.4	0
382000	-702.443	-1757.43	0
383000	-702.516	-1757.51	0
384000	-702.552	-1757.55	0
385000	-702.553	-1757.56	0
386000	-702.572	-1757.6	0
387000	-702.766	-1757.85	0
388000	-702.89	-1758.03	0
389000	-703.015	-1758.24	0
390000	-703.072	-1758.32	0
391000	-703.192	-1758.47	0
392000	-703.276	-1758.64	0
393000	-703.41	-1758.83	0
394000	-703.337	-1758.74	0
395000	-703.289	-1758.69	0
396000	-703.277	-1758.68	0
397000	-703.265	-1758.67	0
398000	-703.272	-1758.69	0
399000	-703.326	-1758.77	0
400000	-703.329	-1758.78	0
401000	-703.496	-1758.93	0
402000	-703.649	-1759.07	0
403000	-703.637	-1759.06	0
404000	-703.643	-1759.06	0
405000	-703.827	-1759.19	0
406000	-704.335	-1759.69	0
407000	-704.677	-1759.98	0
408000	-704.732	-1760.05	0
409000	-704.616	-1760.04	0
410000	-704.393	-1759.97	0
411000	-704.314	-1760.04	0
412000	-704.935	-1761.56	0
413000	-705.953	-1763.99	0
414000	-705.365	-1763.26	0
415000	-704.455	-1762.08	0
416000	-704.337	-1761.93	0
417000	-704.337	-1761.94	0
418000	-704.342	-1761.95	0
419000	-704.36	-1761.97	0
420000	-704.384	-1761.99	0
421000	-704.402	-1762.01	0
422000	-704.43	-1762.04	0
423000	-704.444	-1762.06	0
424000	-704.457	-1762.08	0
425000	-704.468	-1762.09	0
426000	-704.477	-1762.11	0
427000	-704.486	-1762.12	0
428000	-704.495	-1762.14	0
429000	-704.502	-1762.16	0
430000	-704.509	-1762.17	0
431000	-704.516	-1762.18	0
432000	-704.521	-1762.2	0
433000	-704.527	-1762.21	0
434000	-704.532	-1762.23	0
435000	-704.537	-1762.24	0
436000	-704.54	-1762.26	0
437000	-704.603	-1762.53	0
438000	-705.278	-1763.97	0
439000	-705.471	-1764.49	0
440000	-705.541	-1764.39	0
441000	-705.421	-1763.37	0
442000	-705.426	-1763.43	0
443000	-705.085	-1763	0
444000	-705.314	-1763.46	0
445000	-705.507	-1763.9	0
446000	-705.502	-1763.91	0
447000	-705.491	-1763.9	0
448000	-705.495	-1763.91	0
449000	-705.494	-1763.9	0
