127000	-0.0114695	-922.284	0
128000	-0.0116572	-922.222	0
129000	-0.0118388	-922.16	0
130000	-0.0120265	-922.098	0
131000	-0.0122081	-922.037	0
132000	-0.0123869	-921.975	0
133000	-0.0125679	-921.914	0
134000	-0.0127453	-921.853	0
135000	-0.0129246	-921.792	0
136000	-0.0131018	-921.732	0
137000	-0.0132717	-921.671	0
138000	-0.0134437	-921.611	0
139000	-0.0136105	-921.551	0
140000	-0.013773	-921.491	0
141000	-0.0139332	-921.431	0
142000	-0.0140916	-921.371	0
143000	-0.0142465	-921.312	0
144000	-0.0144019	-921.253	0
145000	-0.0145489	-921.194	0
146000	-0.014698	-921.135	0
147000	-0.0148424	-921.076	0
148000	-0.0149833	-921.018	0
149000	-0.0151228	-920.96	0
150000	-0.0152523	-920.902	0
151000	-0.0153889	-920.844	0
152000	-0.0155182	-920.786	0
153000	-0.0156471	-920.729	0
154000	-0.0157735	-920.672	0
155000	-0.0158954	-920.615	0
156000	-0.0160157	-920.558	0
157000	-0.0161333	-920.501	0
158000	-0.0162525	-920.445	0
159000	-0.0163621	-920.389	0
160000	-0.0164736	-920.333	0
161000	-0.0165715	-920.277	0
162000	-0.0166803	-920.221	0
163000	-0.0167809	-920.166	0
164000	-0.0168842	-920.111	0
165000	-0.0169776	-920.056	0
166000	-0.0170602	-920.001	0
167000	-0.0171479	-919.947	0
168000	-0.0172291	-919.892	0
169000	-0.0173164	-919.838	0
170000	-0.0174011	-919.784	0
171000	-0.0174715	-919.731	0
172000	-0.0175381	-919.677	0
173000	-0.0175938	-919.624	0
174000	-0.0176652	-919.571	0
175000	-0.0177383	-919.518	0
176000	-0.0178043	-919.465	0
177000	-0.0178539	-919.413	0
178000	-0.0178839	-919.361	0
179000	-0.0179184	-919.309	0
180000	-0.0179676	-919.257	0
181000	-0.0180164	-919.205	0
182000	-0.0180533	-919.154	0
183000	-0.0180754	-919.103	0
184000	-0.0180902	-919.052	0
185000	-0.0181105	-919.001	0
186000	-0.0181392	-918.951	0
187000	-0.018169	-918.9	0
188000	-0.0181807	-918.85	0
189000	-0.0181838	-918.8	0
190000	-0.0181877	-918.75	0
191000	-0.0182013	-918.701	0
192000	-0.01822	-918.652	0
193000	-0.018222	-918.602	0
194000	-0.0182328	-918.554	0
195000	-0.0182094	-918.505	0
196000	-0.0182065	-918.456	0
197000	-0.0181681	-918.408	0
198000	-0.0181923	-918.36	0
199000	-0.0181374	-918.312	0
200000	-0.0181643	-918.264	0
201000	-0.018116	-918.217	0
202000	-0.0181291	-918.17	0
203000	-0.0180914	-918.123	0
204000	-0.0180729	-918.076	0
205000	-0.0180432	-918.029	0
206000	-0.0180044	-917.982	0
207000	-0.017981	-917.936	0
208000	-0.0179353	-917.89	0
209000	-0.0178962	-917.844	0
210000	-0.0178411	-917.799	0
211000	-0.017802	-917.753	0
212000	-0.0177426	-917.708	0
213000	-0.0176965	-917.663	0
214000	-0.0176428	-917.618	0
215000	-0.0175912	-917.573	0
216000	-0.0175412	-917.528	0
217000	-0.0175015	-917.484	0
218000	-0.017475	-917.44	0
219000	-0.0174107	-917.396	0
220000	-0.017394	-917.352	0
221000	-0.0173066	-917.309	0
222000	-0.0172676	-917.265	0
223000	-0.0171846	-917.222	0
224000	-0.0171098	-917.179	0
225000	-0.0170417	-917.136	0
226000	-0.0169329	-917.094	0
227000	-0.0168898	-917.051	0
228000	-0.0168022	-917.009	0
229000	-0.0167645	-916.967	0
230000	-0.0167766	-916.925	0
231000	-0.0167382	-916.883	0
232000	-0.0168169	-916.842	0
233000	-0.0167926	-916.8	0
234000	-0.0169056	-916.759	0
235000	-0.0170048	-916.718	0
236000	-0.0171666	-916.677	0
237000	-0.017448	-916.637	0
238000	-0.0176449	-916.596	0
239000	-0.0179755	-916.556	0
240000	-0.0181701	-916.516	0
241000	-0.0184019	-916.476	0
242000	-0.0185279	-916.436	0
243000	-0.0186578	-916.397	0
244000	-0.018723	-916.357	0
245000	-0.0186811	-916.318	0
246000	-0.0186596	-916.279	0
247000	-0.0185521	-916.24	0
248000	-0.0184256	-916.201	0
249000	-0.0182857	-916.163	0
250000	-0.0180663	-916.124	0
251000	-0.0178389	-916.086	0
252000	-0.0176109	-916.048	0
253000	-0.0172725	-916.01	0
254000	-0.0171244	-915.973	0
255000	-0.0167674	-915.935	0
256000	-0.0166219	-915.898	0
257000	-0.0162306	-915.861	0
258000	-0.0160188	-915.824	0
259000	-0.0154835	-915.787	0
260000	-0.0153373	-915.75	0
261000	-0.0147165	-915.714	0
262000	-0.014542	-915.677	0
263000	-0.0139063	-915.641	0
264000	-0.0136436	-915.605	0
265000	-0.0131656	-915.569	0
266000	-0.0128037	-915.534	0
267000	-0.0122896	-915.498	0
268000	-0.0118329	-915.463	0
269000	-0.0112063	-915.428	0
270000	-0.0106742	-915.393	0
271000	-0.00991578	-915.358	0
272000	-0.00938692	-915.323	0
273000	-0.00850978	-915.288	0
274000	-0.00802337	-915.254	0
275000	-0.00699705	-915.22	0
276000	-0.00640715	-915.185	0
277000	-0.00547245	-915.151	0
278000	-0.00456886	-915.118	0
279000	-0.00379738	-915.084	0
280000	-0.00234425	-915.05	0
281000	-0.00172793	-915.017	0
282000	-0.000285229	-914.984	0
283000	0.000486655	-914.951	0
284000	0.0016984	-914.918	0
285000	0.00271457	-914.885	0
286000	0.00349228	-914.852	0
287000	0.00443815	-914.819	0
288000	0.00515638	-914.787	0
289000	0.00648618	-914.755	0
290000	0.00736883	-914.723	0
291000	0.00899325	-914.691	0
292000	0.00939346	-914.659	0
293000	0.0110793	-914.627	0
294000	0.0129854	-914.596	0
295000	0.0154483	-914.564	0
296000	0.0168618	-914.533	0
297000	0.0186723	-914.502	0
298000	0.019156	-914.471	0
299000	0.02019	-914.44	0
300000	0.021149	-914.409	0
301000	0.0214359	-914.378	0
302000	0.0218799	-914.348	0
303000	0.0215879	-914.318	0
304000	0.0214726	-914.287	0
305000	0.0212114	-914.257	0
306000	0.0212254	-914.227	0
307000	0.0205496	-914.197	0
308000	0.0198071	-914.168	0
309000	0.019409	-914.138	0
310000	0.0196199	-914.108	0
311000	0.0189278	-914.079	0
312000	0.0191232	-914.05	0
313000	0.0180776	-914.021	0
314000	0.0189719	-913.992	0
315000	0.01726	-913.963	0
316000	0.0174579	-913.934	0
317000	0.018421	-913.906	0
318000	0.0195185	-913.877	0
319000	0.0205316	-913.849	0
320000	0.022502	-913.821	0
321000	0.0235571	-913.793	0
322000	0.0261812	-913.765	0
323000	0.0275708	-913.737	0
324000	0.0279129	-913.709	0
325000	0.0287449	-913.682	0
326000	0.0303448	-913.654	0
327000	0.0315663	-913.627	0
328000	0.0328311	-913.6	0
329000	0.033961	-913.573	0
330000	0.0351424	-913.546	0
331000	0.0365339	-913.519	0
332000	0.0376005	-913.492	0
333000	0.0382202	-913.466	0
334000	0.0390457	-913.439	0
335000	0.0397318	-913.413	0
336000	0.0406988	-913.386	0
337000	0.0416918	-913.36	0
338000	0.0421618	-913.334	0
339000	0.0428063	-913.308	0
340000	0.0435111	-913.282	0
341000	0.0436873	-913.257	0
342000	0.044227	-913.231	0
343000	0.0446568	-913.205	0
344000	0.0453844	-913.18	0
345000	0.0460964	-913.155	0
346000	0.0470705	-913.129	0
347000	0.0490032	-913.104	0
348000	0.0589988	-913.079	0
349000	0.0696138	-913.055	0
350000	0.0732946	-913.03	0
351000	0.0800069	-913.005	0
352000	0.076298	-912.98	0
353000	0.0807665	-912.955	0
354000	0.0748967	-912.929	0
355000	0.0708258	-912.904	0
356000	0.0661463	-912.879	0
357000	0.0609397	-912.854	0
358000	0.056124	-912.829	0
359000	0.0509905	-912.805	0
360000	0.0455851	-912.78	0
361000	0.0403718	-912.756	0
362000	0.0362022	-912.732	0
363000	0.0310657	-912.708	0
364000	0.0272375	-912.684	0
365000	0.0225977	-912.661	0
366000	0.0185952	-912.637	0
367000	0.0151183	-912.614	0
368000	0.0110519	-912.591	0
369000	0.00795309	-912.568	0
370000	0.00413739	-912.545	0
371000	0.00118341	-912.523	0
372000	-0.0021893	-912.5	0
373000	-0.00495187	-912.478	0
374000	-0.00821303	-912.455	0
375000	-0.0109572	-912.433	0
376000	-0.013841	-912.411	0
377000	-0.0166221	-912.389	0
378000	-0.0191991	-912.367	0
379000	-0.022083	-912.345	0
380000	-0.0244248	-912.324	0
381000	-0.0272224	-912.302	0
382000	-0.0296942	-912.281	0
383000	-0.0321662	-912.259	0
384000	-0.0348135	-912.238	0
385000	-0.0371347	-912.217	0
386000	-0.0396227	-912.196	0
387000	-0.0421632	-912.174	0
388000	-0.0443337	-912.154	0
389000	-0.0470346	-912.133	0
390000	-0.0492303	-912.112	0
391000	-0.0516609	-912.091	0
392000	-0.0541084	-912.07	0
393000	-0.0563219	-912.05	0
394000	-0.0587838	-912.029	0
395000	-0.0611051	-912.009	0
396000	-0.0634245	-911.989	0
397000	-0.0658013	-911.968	0
398000	-0.0681177	-911.948	0
399000	-0.0703749	-911.928	0
400000	-0.0727835	-911.908	0
401000	-0.07505	-911.888	0
402000	-0.0773556	-911.868	0
403000	-0.0797128	-911.849	0
404000	-0.0819425	-911.829	0
405000	-0.084265	-911.809	0
406000	-0.0865943	-911.79	0
407000	-0.0888161	-911.77	0
408000	-0.0911751	-911.751	0
409000	-0.0934194	-911.731	0
410000	-0.0956734	-911.712	0
411000	-0.098015	-911.693	0
412000	-0.10022	-911.674	0
413000	-0.102544	-911.655	0
414000	-0.104794	-911.636	0
415000	-0.107034	-911.617	0
416000	-0.109334	-911.598	0
417000	-0.111554	-911.579	0
418000	-0.113845	-911.561	0
419000	-0.116085	-911.542	0
420000	-0.118327	-911.523	0
421000	-0.120594	-911.505	0
422000	-0.122813	-911.487	0
423000	-0.12508	-911.468	0
424000	-0.127317	-911.45	0
425000	-0.129542	-911.432	0
426000	-0.1318	-911.414	0
427000	-0.134009	-911.395	0
428000	-0.13625	-911.377	0
429000	-0.138486	-911.36	0
430000	-0.140698	-911.342	0
431000	-0.142931	-911.324	0
432000	-0.145151	-911.306	0
433000	-0.147358	-911.288	0
434000	-0.149579	-911.271	0
435000	-0.151797	-911.253	0
436000	-0.153991	-911.236	0
437000	-0.156218	-911.218	0
438000	-0.158407	-911.201	0
439000	-0.160602	-911.184	0
440000	-0.16282	-911.167	0
441000	-0.164994	-911.15	0
442000	-0.167201	-911.132	0
443000	-0.169395	-911.115	0
444000	-0.17156	-911.098	0
445000	-0.173764	-911.082	0
446000	-0.175935	-911.065	0
447000	-0.178112	-911.048	0
448000	-0.180304	-911.031	0
449000	-0.18246	-911.015	0
450000	-0.184635	-910.998	0
451000	-0.1868	-910.981	0
452000	-0.188961	-910.965	0
453000	-0.191129	-910.949	0
454000	-0.193289	-910.932	0
455000	-0.19544	-910.916	0
456000	-0.197589	-910.9	0
457000	-0.199739	-910.884	0
458000	-0.201884	-910.868	0
459000	-0.204033	-910.851	0
460000	-0.206175	-910.835	0
461000	-0.208304	-910.82	0
462000	-0.21044	-910.804	0
463000	-0.212567	-910.788	0
464000	-0.214697	-910.772	0
465000	-0.216828	-910.756	0
466000	-0.218946	-910.741	0
467000	-0.221062	-910.725	0
468000	-0.223175	-910.71	0
469000	-0.225287	-910.694	0
470000	-0.227398	-910.679	0
471000	-0.229508	-910.663	0
472000	-0.231608	-910.648	0
473000	-0.233703	-910.633	0
474000	-0.235801	-910.618	0
475000	-0.237892	-910.603	0
476000	-0.239986	-910.588	0
477000	-0.242076	-910.572	0
478000	-0.244153	-910.558	0
479000	-0.246234	-910.543	0
480000	-0.24831	-910.528	0
481000	-0.250383	-910.513	0
482000	-0.252459	-910.498	0
483000	-0.254524	-910.483	0
484000	-0.256585	-910.469	0
485000	-0.258647	-910.454	0
486000	-0.260702	-910.44	0
487000	-0.262758	-910.425	0
488000	-0.264812	-910.411	0
489000	-0.266857	-910.396	0
490000	-0.2689	-910.382	0
491000	-0.270942	-910.368	0
492000	-0.272977	-910.353	0
493000	-0.275015	-910.339	0
494000	-0.277046	-910.325	0
495000	-0.279071	-910.311	0
496000	-0.281097	-910.297	0
497000	-0.283116	-910.283	0
498000	-0.285134	-910.269	0
499000	-0.287152	-910.255	0
500000	-0.28916	-910.241	0
501000	-0.291168	-910.228	0
502000	-0.293173	-910.214	0
503000	-0.295172	-910.2	0
504000	-0.297172	-910.186	0
505000	-0.299167	-910.173	0
506000	-0.301156	-910.159	0
507000	-0.303145	-910.146	0
508000	-0.305129	-910.132	0
509000	-0.307109	-910.119	0
510000	-0.309089	-910.106	0
511000	-0.311062	-910.092	0
512000	-0.313033	-910.079	0
513000	-0.315	-910.066	0
514000	-0.316964	-910.053	0
515000	-0.318926	-910.039	0
516000	-0.320884	-910.026	0
517000	-0.322837	-910.013	0
518000	-0.324788	-910	0
519000	-0.326735	-909.987	0
520000	-0.328679	-909.974	0
521000	-0.33062	-909.962	0
522000	-0.332558	-909.949	0
523000	-0.334491	-909.936	0
524000	-0.336422	-909.923	0
525000	-0.338349	-909.911	0
526000	-0.340272	-909.898	0
527000	-0.342194	-909.885	0
528000	-0.344111	-909.873	0
529000	-0.346024	-909.86	0
530000	-0.347935	-909.848	0
531000	-0.349841	-909.835	0
532000	-0.351745	-909.823	0
533000	-0.353647	-909.811	0
534000	-0.355543	-909.798	0
535000	-0.357436	-909.786	0
536000	-0.359326	-909.774	0
537000	-0.361212	-909.762	0
538000	-0.363097	-909.749	0
539000	-0.364977	-909.737	0
540000	-0.366853	-909.725	0
541000	-0.368727	-909.713	0
542000	-0.370596	-909.701	0
543000	-0.372463	-909.689	0
544000	-0.374327	-909.677	0
545000	-0.376186	-909.666	0
546000	-0.378043	-909.654	0
547000	-0.379896	-909.642	0
548000	-0.381745	-909.63	0
549000	-0.383592	-909.618	0
550000	-0.385435	-909.607	0
551000	-0.387275	-909.595	0
552000	-0.389111	-909.584	0
553000	-0.390944	-909.572	0
554000	-0.392773	-909.561	0
555000	-0.3946	-909.549	0
556000	-0.396423	-909.538	0
557000	-0.398242	-909.526	0
558000	-0.400058	-909.515	0
559000	-0.401871	-909.504	0
560000	-0.40368	-909.492	0
561000	-0.405487	-909.481	0
562000	-0.407289	-909.47	0
563000	-0.409089	-909.459	0
564000	-0.410885	-909.447	0
565000	-0.412677	-909.436	0
566000	-0.414467	-909.425	0
567000	-0.416253	-909.414	0
568000	-0.418036	-909.403	0
569000	-0.419815	-909.392	0
570000	-0.421591	-909.381	0
571000	-0.423363	-909.37	0
572000	-0.425133	-909.36	0
573000	-0.426899	-909.349	0
574000	-0.428661	-909.338	0
575000	-0.430421	-909.327	0
576000	-0.432176	-909.316	0
577000	-0.433929	-909.306	0
578000	-0.435679	-909.295	0
579000	-0.437424	-909.285	0
580000	-0.439167	-909.274	0
581000	-0.440906	-909.263	0
582000	-0.442642	-909.253	0
583000	-0.444375	-909.242	0
584000	-0.446104	-909.232	0
585000	-0.44783	-909.221	0
586000	-0.449553	-909.211	0
587000	-0.451272	-909.201	0
588000	-0.452988	-909.19	0
589000	-0.454701	-909.18	0
590000	-0.45641	-909.17	0
591000	-0.458116	-909.16	0
592000	-0.459819	-909.149	0
593000	-0.461518	-909.139	0
594000	-0.463215	-909.129	0
595000	-0.464908	-909.119	0
596000	-0.466597	-909.109	0
597000	-0.468283	-909.099	0
598000	-0.469966	-909.089	0
599000	-0.471645	-909.079	0
600000	-0.473322	-909.069	0
601000	-0.474995	-909.059	0
602000	-0.476664	-909.049	0
603000	-0.478331	-909.039	0
604000	-0.479994	-909.029	0
605000	-0.481654	-909.02	0
606000	-0.48331	-909.01	0
607000	-0.484963	-909	0
608000	-0.486613	-908.99	0
609000	-0.48826	-908.981	0
610000	-0.489903	-908.971	0
611000	-0.491543	-908.962	0
612000	-0.49318	-908.952	0
613000	-0.494813	-908.942	0
614000	-0.496443	-908.933	0
615000	-0.49807	-908.923	0
616000	-0.499694	-908.914	0
617000	-0.501314	-908.904	0
618000	-0.502931	-908.895	0
619000	-0.504545	-908.886	0
620000	-0.506155	-908.876	0
621000	-0.507762	-908.867	0
622000	-0.509366	-908.858	0
623000	-0.510967	-908.848	0
624000	-0.512564	-908.839	0
625000	-0.514159	-908.83	0
626000	-0.515749	-908.821	0
627000	-0.517337	-908.811	0
628000	-0.518921	-908.802	0
629000	-0.520502	-908.793	0
630000	-0.52208	-908.784	0
631000	-0.523655	-908.775	0
632000	-0.525226	-908.766	0
633000	-0.526794	-908.757	0
634000	-0.528358	-908.748	0
635000	-0.52992	-908.739	0
636000	-0.531478	-908.73	0
637000	-0.533033	-908.721	0
638000	-0.534585	-908.712	0
639000	-0.536133	-908.703	0
640000	-0.537679	-908.694	0
641000	-0.539221	-908.686	0
642000	-0.540759	-908.677	0
643000	-0.542295	-908.668	0
644000	-0.543827	-908.659	0
645000	-0.545356	-908.651	0
646000	-0.546882	-908.642	0
647000	-0.548404	-908.633	0
648000	-0.549923	-908.625	0
649000	-0.551439	-908.616	0
650000	-0.552952	-908.607	0
651000	-0.554462	-908.599	0
652000	-0.555968	-908.59	0
653000	-0.557471	-908.582	0
654000	-0.558971	-908.573	0
655000	-0.560468	-908.565	0
656000	-0.561961	-908.556	0
657000	-0.563451	-908.548	0
658000	-0.564938	-908.54	0
659000	-0.566422	-908.531	0
660000	-0.567903	-908.523	0
661000	-0.56938	-908.515	0
662000	-0.570854	-908.506	0
663000	-0.572325	-908.498	0
664000	-0.573793	-908.49	0
665000	-0.575257	-908.481	0
666000	-0.576718	-908.473	0
667000	-0.578176	-908.465	0
668000	-0.579631	-908.457	0
669000	-0.581083	-908.449	0
670000	-0.582531	-908.441	0
671000	-0.583976	-908.432	0
672000	-0.585418	-908.424	0
673000	-0.586857	-908.416	0
674000	-0.588293	-908.408	0
675000	-0.589725	-908.4	0
676000	-0.591154	-908.392	0
677000	-0.59258	-908.384	0
678000	-0.594003	-908.376	0
679000	-0.595423	-908.368	0
680000	-0.596839	-908.36	0
681000	-0.598252	-908.353	0
682000	-0.599662	-908.345	0
683000	-0.601069	-908.337	0
684000	-0.602473	-908.329	0
685000	-0.603873	-908.321	0
686000	-0.605271	-908.313	0
687000	-0.606665	-908.306	0
688000	-0.608056	-908.298	0
689000	-0.609443	-908.29	0
690000	-0.610828	-908.282	0
691000	-0.61221	-908.275	0
692000	-0.613588	-908.267	0
693000	-0.614963	-908.259	0
694000	-0.616335	-908.252	0
695000	-0.617703	-908.244	0
696000	-0.619069	-908.237	0
697000	-0.620431	-908.229	0
698000	-0.621791	-908.221	0
699000	-0.623147	-908.214	0
700000	-0.6245	-908.206	0
701000	-0.625849	-908.199	0
702000	-0.627196	-908.191	0
703000	-0.628539	-908.184	0
704000	-0.62988	-908.176	0
705000	-0.631217	-908.169	0
706000	-0.632551	-908.162	0
707000	-0.633882	-908.154	0
708000	-0.635209	-908.147	0
709000	-0.636534	-908.14	0
710000	-0.637855	-908.132	0
711000	-0.639174	-908.125	0
712000	-0.640489	-908.118	0
713000	-0.641801	-908.11	0
714000	-0.643109	-908.103	0
715000	-0.644415	-908.096	0
716000	-0.645718	-908.089	0
717000	-0.647017	-908.081	0
718000	-0.648313	-908.074	0
719000	-0.649607	-908.067	0
720000	-0.650897	-908.06	0
721000	-0.652184	-908.053	0
722000	-0.653467	-908.046	0
723000	-0.654748	-908.039	0
724000	-0.656025	-908.032	0
725000	-0.6573	-908.024	0
726000	-0.658571	-908.017	0
727000	-0.659839	-908.01	0
728000	-0.661104	-908.003	0
729000	-0.662366	-907.996	0
730000	-0.663625	-907.989	0
731000	-0.664881	-907.982	0
732000	-0.666134	-907.975	0
733000	-0.667383	-907.969	0
734000	-0.66863	-907.962	0
735000	-0.669873	-907.955	0
736000	-0.671113	-907.948	0
737000	-0.67235	-907.941	0
738000	-0.673584	-907.934	0
739000	-0.674815	-907.927	0
740000	-0.676043	-907.921	0
741000	-0.677268	-907.914	0
742000	-0.678489	-907.907	0
743000	-0.679708	-907.9	0
744000	-0.680923	-907.893	0
745000	-0.682136	-907.887	0
746000	-0.683345	-907.88	0
747000	-0.684551	-907.873	0
748000	-0.685755	-907.867	0
749000	-0.686955	-907.86	0
750000	-0.688152	-907.853	0
751000	-0.689346	-907.847	0
752000	-0.690536	-907.84	0
753000	-0.691724	-907.833	0
754000	-0.692909	-907.827	0
755000	-0.694091	-907.82	0
756000	-0.695269	-907.814	0
757000	-0.696445	-907.807	0
758000	-0.697617	-907.801	0
759000	-0.698787	-907.794	0
760000	-0.699953	-907.788	0
761000	-0.701116	-907.781	0
762000	-0.702276	-907.775	0
763000	-0.703434	-907.768	0
764000	-0.704588	-907.762	0
765000	-0.705739	-907.755	0
766000	-0.706887	-907.749	0
767000	-0.708032	-907.742	0
768000	-0.709174	-907.736	0
769000	-0.710313	-907.73	0
770000	-0.711449	-907.723	0
771000	-0.712582	-907.717	0
772000	-0.713711	-907.711	0
773000	-0.714838	-907.704	0
774000	-0.715962	-907.698	0
775000	-0.717083	-907.692	0
776000	-0.7182	-907.685	0
777000	-0.719315	-907.679	0
778000	-0.720427	-907.673	0
779000	-0.721535	-907.667	0
780000	-0.722641	-907.66	0
781000	-0.723744	-907.654	0
782000	-0.724843	-907.648	0
783000	-0.72594	-907.642	0
784000	-0.727033	-907.636	0
785000	-0.728124	-907.63	0
786000	-0.729212	-907.623	0
787000	-0.730296	-907.617	0
788000	-0.731378	-907.611	0
789000	-0.732456	-907.605	0
790000	-0.733532	-907.599	0
791000	-0.734604	-907.593	0
792000	-0.735674	-907.587	0
793000	-0.736741	-907.581	0
794000	-0.737804	-907.575	0
795000	-0.738865	-907.569	0
796000	-0.739923	-907.563	0
797000	-0.740977	-907.557	0
798000	-0.742029	-907.551	0
799000	-0.743078	-907.545	0
800000	-0.744123	-907.539	0
