0.0525	0.0275	0	
0	-0	-0	0
1000	7.63834e-06	-867.501	0
2000	-1.6167e-05	-2139.69	0
3000	-0.000141511	-2727.48	0
4000	-8.85211e-05	-1927.88	0
5000	0.00112391	-991.036	0
6000	0.000475585	-610.82	0
7000	-0.000301949	-1241.4	0
8000	-0.000854964	-1916	0
9000	-0.000605539	-2057.3	0
10000	-0.00269314	-1651.97	0
11000	0.0128598	-1257.67	0
12000	-0.000265697	-1199.44	0
13000	-0.00690065	-1371.86	0
14000	-0.00641214	-1501.28	0
15000	-0.00231819	-1502.45	0
16000	-0.00116616	-1502.85	0
17000	-0.00126123	-1503.21	0
18000	-0.00109204	-1503.53	0
19000	-0.000738645	-1503.82	0
20000	-0.000359062	-1504.09	0
21000	-5.62165e-05	-1504.33	0
22000	0.000203774	-1504.56	0
23000	0.00045202	-1504.76	0
24000	0.00069383	-1504.95	0
25000	0.000910885	-1505.13	0
26000	0.00109006	-1505.29	0
27000	0.001237	-1505.44	0
28000	0.00137038	-1505.58	0
29000	0.00150209	-1505.71	0
30000	0.00162868	-1505.83	0
31000	0.00173845	-1505.95	0
32000	0.00182687	-1506.06	0
33000	0.00190024	-1506.16	0
34000	0.00196782	-1506.25	0
35000	0.00203614	-1506.34	0
36000	0.00210465	-1506.43	0
37000	0.00215549	-1506.51	0
38000	0.0022107	-1506.59	0
39000	0.00224689	-1506.66	0
40000	0.00229877	-1506.73	0
41000	0.00233775	-1506.8	0
42000	0.00239141	-1506.87	0
43000	0.00243541	-1506.93	0
44000	0.00248262	-1506.99	0
45000	0.00253807	-1507.04	0
46000	0.00257403	-1507.1	0
47000	0.00264535	-1507.15	0
48000	0.00268288	-1507.21	0
49000	0.00275587	-1507.26	0
50000	0.00280052	-1507.3	0
51000	0.0028614	-1507.35	0
52000	0.00292143	-1507.4	0
53000	0.00298948	-1507.44	0
54000	0.00305089	-1507.49	0
55000	0.00311417	-1507.53	0
56000	0.0031813	-1507.57	0
57000	0.00324839	-1507.61	0
58000	0.00331948	-1507.65	0
59000	0.0033878	-1507.69	0
60000	0.0034533	-1507.73	0
61000	0.00353055	-1507.77	0
62000	0.00361225	-1507.81	0
63000	0.00369163	-1507.85	0
64000	0.00377309	-1507.88	0
65000	0.00387317	-1507.92	0
66000	0.00396974	-1507.95	0
67000	0.00406613	-1507.99	0
68000	0.00417431	-1508.02	0
69000	0.00427896	-1508.06	0
70000	0.00439941	-1508.09	0
71000	0.00450858	-1508.13	0
72000	0.00462883	-1508.16	0
73000	0.00473831	-1508.19	0
74000	0.00485731	-1508.23	0
75000	0.00495979	-1508.26	0
76000	0.00506421	-1508.29	0
77000	0.00516673	-1508.32	0
78000	0.00527229	-1508.35	0
79000	0.00536314	-1508.39	0
80000	0.00545798	-1508.42	0
81000	0.00553192	-1508.45	0
82000	0.0056173	-1508.48	0
83000	0.00569285	-1508.51	0
84000	0.00576974	-1508.54	0
85000	0.0058343	-1508.57	0
86000	0.00589318	-1508.6	0
87000	0.00594803	-1508.63	0
88000	0.00599312	-1508.66	0
89000	0.00604096	-1508.69	0
90000	0.00608753	-1508.72	0
91000	0.00611211	-1508.75	0
92000	0.00614599	-1508.78	0
93000	0.00618413	-1508.81	0
94000	0.00620888	-1508.84	0
95000	0.00622489	-1508.87	0
96000	0.00624319	-1508.9	0
97000	0.00625104	-1508.92	0
98000	0.00626278	-1508.95	0
99000	0.00626346	-1508.98	0
100000	0.00626806	-1509.01	0
101000	0.00626113	-1509.04	0
102000	0.0062556	-1509.06	0
103000	0.00623851	-1509.09	0
104000	0.00622311	-1509.12	0
105000	0.00620002	-1509.15	0
106000	0.00617775	-1509.17	0
107000	0.00614786	-1509.2	0
108000	0.00611577	-1509.23	0
109000	0.00607371	-1509.25	0
110000	0.00601956	-1509.28	0
111000	0.00595094	-1509.31	0
112000	0.00588991	-1509.33	0
113000	0.00583171	-1509.36	0
114000	0.00578201	-1509.39	0
115000	0.00573332	-1509.41	0
116000	0.00568258	-1509.44	0
117000	0.00564584	-1509.46	0
118000	0.00559852	-1509.49	0
119000	0.00555465	-1509.51	0
120000	0.00551259	-1509.54	0
121000	0.00546292	-1509.56	0
122000	0.00541805	-1509.59	0
123000	0.00536656	-1509.61	0
124000	0.00532128	-1509.64	0
125000	0.00526603	-1509.66	0
126000	0.00521158	-1509.69	0
127000	0.005165	-1509.71	0
128000	0.0050977	-1509.73	0
129000	0.00505107	-1509.76	0
130000	0.00497796	-1509.78	0
131000	0.00492258	-1509.8	0
132000	0.00486304	-1509.83	0
